fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
27041,Douglas County,45.9368293,-95.462156,45,45,45,45,45,45,"Minneapolis, Minnesota"
30043,Jefferson County,46.1242463,-112.0594239,46,46,46,46,46,46,"Billings, Montana"
51059,Fairfax County,38.8295203,-77.2732524,25,25,25,25,25,25,"Reading, Pennsylvania"
30023,Deer Lodge County,46.0946116,-113.1416242,46,46,46,46,46,46,"Billings, Montana"
47001,Anderson County,36.1167307,-84.1954177,42,42,42,42,42,42,"Knoxville, Tennessee"
39077,Huron County,41.1450798,-82.594641,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
13005,Bacon County,31.5502095,-82.4514325,1,1,1,1,1,1,"Jacksonville, Florida"
10001,Kent County,39.0970884,-75.5029819,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
39173,Wood County,41.3601834,-83.6226821,8,8,8,8,8,8,"Toledo, Ohio"
13157,Jackson County,34.1308883,-83.5625382,2,2,2,2,2,2,"Macon, Georgia"
20003,Anderson County,38.2151139,-95.2920464,11,11,11,11,11,11,"Kansas City, Missouri"
17095,Knox County,40.9309412,-90.2137611,5,12,12,12,12,12,"St. Louis, Missouri"
30107,Wheatland County,46.4970466,-109.8571467,46,46,46,46,46,46,"Billings, Montana"
47015,Cannon County,35.808394,-86.0624044,31,31,31,31,31,31,"Clarksville, Tennessee"
23007,Franklin County,44.9730121,-70.4447274,14,14,14,14,14,14,"Worcester, Massachusetts"
21165,Menifee County,37.9506654,-83.5975146,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
46089,McPherson County,45.7842491,-99.2114212,29,29,29,29,29,29,"Omaha, Nebraska"
08051,Gunnison County,38.6726401,-107.0665057,52,52,52,52,52,52,"Aurora, Colorado"
26029,Charlevoix County,45.5131638,-85.450392,8,8,8,8,8,8,"Toledo, Ohio"
27151,Swift County,45.2758101,-95.6901243,45,45,45,45,45,45,"Minneapolis, Minnesota"
39147,Seneca County,41.1200224,-83.1275037,8,8,8,8,8,8,"Toledo, Ohio"
13267,Tattnall County,32.0437683,-82.0592081,26,26,26,26,26,26,"Columbia, South Carolina"
48429,Stephens County,32.7363063,-98.8361192,33,33,33,33,33,33,"Dallas, Texas"
37117,Martin County,35.8410585,-77.1128666,17,17,17,17,17,17,"Charlotte, North Carolina"
30081,Ravalli County,46.0792979,-114.1190647,41,41,41,41,41,41,"Seattle, Washington"
13317,Wilkes County,33.7790312,-82.7479211,2,2,26,2,2,2,"Macon, Georgia"
53043,Lincoln County,47.5827433,-118.4176925,41,41,41,41,41,41,"Seattle, Washington"
06081,San Mateo County,37.4146633,-122.3715451,13,13,13,13,13,13,"San Jose, California"
39171,Williams County,41.5649581,-84.5843225,8,8,8,8,8,8,"Toledo, Ohio"
08009,Baca County,37.3066926,-102.5377576,68,68,68,61,68,68,"Lubbock, Texas"
16021,Boundary County,48.7731326,-116.5246729,41,41,41,41,41,41,"Seattle, Washington"
16007,Bear Lake County,42.2858922,-111.3275168,3,3,3,3,3,3,"Pocatello, Idaho"
39159,Union County,40.2959008,-83.3670416,19,19,19,19,19,19,"Columbus, Ohio"
39035,Cuyahoga County,41.760392,-81.7242168,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
48285,Lavaca County,29.3825778,-96.9236334,35,35,35,35,35,35,"San Antonio, Texas"
40105,Nowata County,36.7896148,-95.6133123,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
13125,Glascock County,33.2274908,-82.6069126,26,26,26,26,26,26,"Columbia, South Carolina"
41059,Umatilla County,45.5911997,-118.7338795,41,41,41,41,41,41,"Seattle, Washington"
20117,Marshall County,39.7827091,-96.5212426,11,11,11,11,11,11,"Kansas City, Missouri"
22065,Madison Parish,32.3413753,-91.2420231,10,10,7,10,10,10,"Jackson, Mississippi"
30105,Valley County,48.3498496,-106.6704238,46,56,56,46,56,56,"Glasgow, Montana"
13313,Whitfield County,34.8017261,-84.968541,42,42,42,42,42,42,"Knoxville, Tennessee"
20203,Wichita County,38.4819222,-101.3474341,68,54,54,52,68,54,"Colby, Kansas"
46023,Charles Mix County,43.2061853,-98.5951429,29,64,29,64,64,64,Charles Mix County
31027,Cedar County,42.6045112,-97.2568241,29,29,29,29,29,29,"Omaha, Nebraska"
53035,Kitsap County,47.6396874,-122.6496358,41,41,41,41,41,41,"Seattle, Washington"
17111,McHenry County,42.3242982,-88.452245,44,44,44,44,44,44,"Chicago, Illinois"
30069,Petroleum County,47.1419168,-108.2265753,46,46,46,46,46,46,"Billings, Montana"
29033,Carroll County,39.4273754,-93.5002266,11,11,11,11,11,11,"Kansas City, Missouri"
53075,Whitman County,46.9059441,-117.5353898,41,41,41,41,41,41,"Seattle, Washington"
27147,Steele County,44.0152607,-93.2204527,45,45,45,45,45,45,"Minneapolis, Minnesota"
31169,Thayer County,40.1738446,-97.5962626,29,29,29,29,29,29,"Omaha, Nebraska"
47033,Crockett County,35.8187949,-89.1324936,30,30,30,30,30,30,"Memphis, Tennessee"
19079,Hamilton County,42.3907681,-93.709198,5,5,5,5,5,5,"Cedar Rapids, Iowa"
39165,Warren County,39.4256516,-84.1699063,19,19,19,19,19,19,"Columbus, Ohio"
13255,Spalding County,33.2623888,-84.2860671,2,2,2,2,2,2,"Macon, Georgia"
34019,Hunterdon County,40.5652832,-74.9119695,16,16,16,16,16,16,"New York, New York"
29217,Vernon County,37.8501957,-94.3415972,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
18121,Parke County,39.7742496,-87.1969502,4,4,4,4,4,4,"Evansville, Indiana"
19069,Franklin County,42.7365489,-93.2714247,5,5,5,5,5,5,"Cedar Rapids, Iowa"
13035,Butts County,33.2903551,-83.9582206,2,2,2,2,2,2,"Macon, Georgia"
08039,Elbert County,39.3105817,-104.1177288,52,52,52,52,52,52,"Aurora, Colorado"
44001,Bristol County,41.7016138,-71.2892856,14,14,14,14,14,14,"Worcester, Massachusetts"
48035,Bosque County,31.9008189,-97.6376407,33,33,33,33,33,33,"Dallas, Texas"
44005,Newport County,41.5025036,-71.2836888,14,14,14,14,14,14,"Worcester, Massachusetts"
39045,Fairfield County,39.7526204,-82.6273294,19,19,19,19,19,19,"Columbus, Ohio"
38069,Pierce County,48.2388827,-99.966497,18,18,18,18,63,18,"Bismarck, North Dakota"
17015,Carroll County,42.0709,-89.9241894,5,5,5,5,5,5,"Cedar Rapids, Iowa"
27125,Red Lake County,47.8654866,-96.08718,45,45,45,45,45,45,"Minneapolis, Minnesota"
41031,Jefferson County,44.6451505,-121.1786315,22,22,22,22,22,22,"Portland, Oregon"
47021,Cheatham County,36.2551687,-87.1008077,31,31,31,31,31,31,"Clarksville, Tennessee"
46127,Union County,42.8311064,-96.6508287,29,29,29,29,29,29,"Omaha, Nebraska"
01051,Elmore County,32.597229,-86.1427347,9,9,9,9,9,9,"Montgomery, Alabama"
13187,Lumpkin County,34.568135,-83.9989062,2,2,2,2,2,2,"Macon, Georgia"
39083,Knox County,40.4036198,-82.4223929,24,19,19,19,19,19,"Columbus, Ohio"
19017,Bremer County,42.7808946,-92.3273559,5,5,5,5,5,5,"Cedar Rapids, Iowa"
48175,Goliad County,28.6607,-97.4304145,35,35,35,35,35,35,"San Antonio, Texas"
37089,Henderson County,35.3364146,-82.4797406,26,26,26,26,26,26,"Columbia, South Carolina"
12061,Indian River County,27.7006453,-80.574794,1,1,1,1,1,1,"Jacksonville, Florida"
48393,Roberts County,35.8362157,-100.8075549,68,68,68,68,68,68,"Lubbock, Texas"
31049,Deuel County,41.1119026,-102.332609,29,52,52,52,52,52,"Aurora, Colorado"
36051,Livingston County,42.7274845,-77.7697795,38,38,38,38,38,38,"Buffalo, New York"
19141,O'Brien County,43.0837455,-95.6256244,29,29,29,29,29,29,"Omaha, Nebraska"
48059,Callahan County,32.2931499,-99.372249,68,68,68,68,68,68,"Lubbock, Texas"
48379,Rains County,32.8705795,-95.79544,33,33,33,33,33,33,"Dallas, Texas"
20067,Grant County,37.547537,-101.2993622,68,68,68,68,68,68,"Lubbock, Texas"
51105,Lee County,36.7017206,-83.1301117,42,42,42,42,42,42,"Knoxville, Tennessee"
35051,Sierra County,33.1194611,-107.1881533,15,15,15,15,15,15,"El Paso, Texas"
05043,Drew County,33.5872418,-91.7227781,32,32,32,32,32,32,"Little Rock, Arkansas"
31123,Morrill County,41.7322039,-102.9905936,70,70,70,70,70,70,"Scottsbluff, Nebraska"
29015,Benton County,38.3010358,-93.2879421,11,11,11,11,11,11,"Kansas City, Missouri"
05109,Pike County,34.1581907,-93.6586589,32,32,32,32,32,32,"Little Rock, Arkansas"
08077,Mesa County,39.0194924,-108.4618366,52,52,52,36,15,52,"Aurora, Colorado"
29065,Dent County,37.6030746,-91.489716,12,12,12,12,12,12,"St. Louis, Missouri"
51185,Tazewell County,37.1253949,-81.5629237,42,42,42,42,42,42,"Knoxville, Tennessee"
42103,Pike County,41.3259485,-75.0315143,16,16,16,16,16,16,"New York, New York"
42115,Susquehanna County,41.8196651,-75.8009686,38,23,38,23,38,38,"Buffalo, New York"
48343,Morris County,33.116466,-94.7312653,33,33,33,33,33,33,"Dallas, Texas"
42125,Washington County,40.2000054,-80.2521319,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
50001,Addison County,44.0312479,-73.1415807,38,38,38,38,38,38,"Buffalo, New York"
20103,Leavenworth County,39.1895108,-95.038977,11,11,11,11,11,11,"Kansas City, Missouri"
26121,Muskegon County,43.2892579,-86.751892,8,8,8,8,8,8,"Toledo, Ohio"
28049,Hinds County,32.2677879,-90.4660171,10,10,10,10,10,10,"Jackson, Mississippi"
48281,Lampasas County,31.1967308,-98.2408885,33,35,33,35,35,35,"San Antonio, Texas"
51107,Loudoun County,39.0812,-77.6388976,25,25,25,25,25,25,"Reading, Pennsylvania"
29185,St. Clair County,38.0390688,-93.7730765,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
36025,Delaware County,42.1939865,-74.9667281,38,16,38,38,16,38,"Buffalo, New York"
30071,Phillips County,48.2501432,-107.9288973,46,56,46,46,56,46,"Billings, Montana"
29129,Mercer County,40.4214135,-93.5676313,11,11,5,11,11,11,"Kansas City, Missouri"
53045,Mason County,47.3541257,-123.1738498,41,41,41,41,41,41,"Seattle, Washington"
37127,Nash County,35.9659447,-77.9875546,17,17,17,17,17,17,"Charlotte, North Carolina"
51199,York County,37.2209139,-76.395533,39,39,39,39,39,39,"Virginia Beach, Virginia"
29159,Pettis County,38.7273667,-93.2852073,11,11,11,11,11,11,"Kansas City, Missouri"
30063,Missoula County,47.0272626,-113.8926807,41,41,41,41,41,41,"Seattle, Washington"
20019,Chautauqua County,37.1542592,-96.2453962,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48459,Upshur County,32.7353495,-94.9411837,33,33,33,33,33,33,"Dallas, Texas"
51047,Culpeper County,38.4859303,-77.9564758,25,25,25,25,25,25,"Reading, Pennsylvania"
40061,Haskell County,35.2322937,-95.1095776,32,32,20,32,32,32,"Little Rock, Arkansas"
54069,Ohio County,40.0989316,-80.6207278,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54065,Morgan County,39.5550021,-78.2573449,25,25,25,25,25,25,"Reading, Pennsylvania"
51165,Rockingham County,38.5075848,-78.8853213,43,43,43,43,43,43,"Harrisonburg, Virginia"
18183,Whitley County,41.1364261,-85.5018918,8,8,8,8,8,8,"Toledo, Ohio"
06093,Siskiyou County,41.5879861,-122.5332868,13,13,13,13,13,13,"San Jose, California"
46037,Day County,45.3550335,-97.5814295,29,29,29,29,29,29,"Omaha, Nebraska"
22071,Orleans Parish,30.0534195,-89.9345018,7,7,7,7,7,7,"New Orleans, Louisiana"
01073,Jefferson County,33.5534439,-86.8965359,9,9,9,9,9,9,"Montgomery, Alabama"
01127,Walker County,33.7915581,-87.3010936,9,9,9,9,9,9,"Montgomery, Alabama"
29063,DeKalb County,39.8946645,-94.4071901,11,11,11,11,11,11,"Kansas City, Missouri"
12039,Gadsden County,30.5786866,-84.6126072,9,9,9,9,9,9,"Montgomery, Alabama"
13083,Dade County,34.8524237,-85.5062006,42,42,42,42,42,42,"Knoxville, Tennessee"
28033,DeSoto County,34.874266,-89.99324,30,30,30,30,30,30,"Memphis, Tennessee"
51187,Warren County,38.9082214,-78.207594,25,25,25,25,25,25,"Reading, Pennsylvania"
17047,Edwards County,38.4170954,-88.0479408,4,4,4,4,4,4,"Evansville, Indiana"
47113,Madison County,35.6060563,-88.8334238,30,30,30,30,30,30,"Memphis, Tennessee"
69110,Saipan Municipality,15.1980954,145.7771923,48,48,48,48,48,48,"San Juan, Puerto Rico"
01111,Randolph County,33.2964753,-85.4640679,2,2,9,2,42,2,"Macon, Georgia"
37009,Ashe County,36.4434687,-81.4993343,17,17,17,17,17,17,"Charlotte, North Carolina"
08033,Dolores County,37.747602,-108.5303829,15,15,15,15,15,15,"El Paso, Texas"
39089,Licking County,40.0936093,-82.4812506,19,19,19,19,19,19,"Columbus, Ohio"
51683,Manassas city,38.747172,-77.4845362,25,25,25,25,25,25,"Reading, Pennsylvania"
05139,Union County,33.1682186,-92.5981447,7,7,7,7,7,7,"New Orleans, Louisiana"
17071,Henderson County,40.814471,-90.9412464,5,5,5,5,5,5,"Cedar Rapids, Iowa"
01101,Montgomery County,32.2028812,-86.2044615,9,9,9,9,9,9,"Montgomery, Alabama"
08005,Arapahoe County,39.6445537,-104.3317065,52,52,52,52,52,52,"Aurora, Colorado"
21155,Marion County,37.552604,-85.2689592,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
53057,Skagit County,48.4932917,-121.8157703,41,41,41,41,41,41,"Seattle, Washington"
28067,Jones County,31.6166011,-89.1685317,10,10,10,10,10,10,"Jackson, Mississippi"
55021,Columbia County,43.4718818,-89.3304721,44,44,44,44,44,44,"Chicago, Illinois"
37019,Brunswick County,34.0387542,-78.2277653,17,17,17,17,17,17,"Charlotte, North Carolina"
27029,Clearwater County,47.5758729,-95.371117,45,45,45,45,45,45,"Minneapolis, Minnesota"
51131,Northampton County,37.3027754,-75.9240177,39,39,39,23,39,39,"Virginia Beach, Virginia"
20163,Rooks County,39.3460064,-99.3244921,11,11,11,11,11,11,"Kansas City, Missouri"
18041,Fayette County,39.6396552,-85.1850315,4,4,4,19,4,4,"Evansville, Indiana"
31079,Hall County,40.8660265,-98.5026645,29,29,29,29,29,29,"Omaha, Nebraska"
31081,Hamilton County,40.8728173,-98.0223294,29,29,29,29,29,29,"Omaha, Nebraska"
31115,Loup County,41.8976648,-99.5097764,29,29,29,29,29,29,"Omaha, Nebraska"
30091,Sheridan County,48.7055228,-104.5339129,18,18,56,18,18,18,"Bismarck, North Dakota"
31063,Frontier County,40.5309469,-100.4066834,29,29,29,29,29,29,"Omaha, Nebraska"
72089,Luquillo Municipio,18.3679961,-65.7099036,48,48,48,48,48,48,"San Juan, Puerto Rico"
01007,Bibb County,33.0158929,-87.1271475,9,9,9,9,9,9,"Montgomery, Alabama"
28075,Lauderdale County,32.4039981,-88.6604487,10,10,10,10,10,10,"Jackson, Mississippi"
27011,Big Stone County,45.4199252,-96.4022263,45,29,45,29,45,45,"Minneapolis, Minnesota"
27013,Blue Earth County,44.0337104,-94.0640122,45,45,45,45,45,45,"Minneapolis, Minnesota"
51091,Highland County,38.3662431,-79.5644718,43,24,43,43,24,43,"Harrisonburg, Virginia"
51177,Spotsylvania County,38.1824314,-77.6572264,25,25,25,25,25,25,"Reading, Pennsylvania"
33017,Strafford County,43.2931715,-71.035889,14,14,14,14,14,14,"Worcester, Massachusetts"
13153,Houston County,32.4583811,-83.6628559,2,2,2,2,2,2,"Macon, Georgia"
26041,Delta County,45.8052288,-86.9019375,44,8,44,44,44,44,"Chicago, Illinois"
05131,Sebastian County,35.1969808,-94.2749889,32,32,32,32,32,32,"Little Rock, Arkansas"
06087,Santa Cruz County,37.0124883,-122.007205,13,13,13,13,13,13,"San Jose, California"
13191,McIntosh County,31.4885923,-81.3724597,26,1,26,26,1,26,"Columbia, South Carolina"
13207,Monroe County,33.0174352,-83.9229376,2,2,2,2,2,2,"Macon, Georgia"
29069,Dunklin County,36.1530246,-90.0622538,12,12,12,12,12,12,"St. Louis, Missouri"
48483,Wheeler County,35.3925926,-100.2531067,68,68,68,68,69,68,"Lubbock, Texas"
13117,Forsyth County,34.225143,-84.1274353,2,2,2,2,2,2,"Macon, Georgia"
48409,San Patricio County,28.0117944,-97.5171566,35,35,35,35,35,35,"San Antonio, Texas"
28147,Walthall County,31.164492,-90.1034306,10,10,10,10,10,10,"Jackson, Mississippi"
29137,Monroe County,39.4982695,-92.0064582,12,12,12,12,12,12,"St. Louis, Missouri"
26073,Isabella County,43.6452331,-84.8394245,8,8,8,8,8,8,"Toledo, Ohio"
48341,Moore County,35.8356759,-101.8905018,68,68,68,68,68,68,"Lubbock, Texas"
45017,Calhoun County,33.6747804,-80.7803468,26,26,26,26,26,26,"Columbia, South Carolina"
56035,Sublette County,42.7679284,-109.9161701,3,3,3,3,47,3,"Pocatello, Idaho"
21069,Fleming County,38.3684311,-83.7061517,6,6,6,19,19,6,"Lexington-Fayette, Kentucky"
55019,Clark County,44.7393059,-90.6099454,45,45,45,45,45,45,"Minneapolis, Minnesota"
45091,York County,34.9701875,-81.1831873,17,17,17,17,17,17,"Charlotte, North Carolina"
18001,Adams County,40.7457327,-84.9361305,8,8,8,8,8,8,"Toledo, Ohio"
22005,Ascension Parish,30.2064437,-90.9125023,7,7,7,7,7,7,"New Orleans, Louisiana"
42119,Union County,40.962179,-77.0554751,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
51041,Chesterfield County,37.3784338,-77.5858474,39,39,39,39,39,39,"Virginia Beach, Virginia"
22001,Acadia Parish,30.291497,-92.4110366,7,7,7,7,7,7,"New Orleans, Louisiana"
42039,Crawford County,41.687835,-80.107799,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
46123,Tripp County,43.3497292,-99.8762186,27,65,29,29,27,27,"Winner, South Dakota"
19077,Guthrie County,41.6835728,-94.5012723,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19183,Washington County,41.3294012,-91.7250523,5,5,5,5,5,5,"Cedar Rapids, Iowa"
46111,Sanborn County,44.0210318,-98.0921054,29,29,29,29,29,29,"Omaha, Nebraska"
40051,Grady County,35.0210581,-97.8868902,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
54039,Kanawha County,38.3280675,-81.5235156,42,42,42,42,42,42,"Knoxville, Tennessee"
55109,St. Croix County,45.0289589,-92.4472842,45,45,45,45,45,45,"Minneapolis, Minnesota"
42121,Venango County,41.4019797,-79.7544181,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39153,Summit County,41.1218513,-81.5349361,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
13127,Glynn County,31.2127465,-81.4965167,1,1,1,1,1,1,"Jacksonville, Florida"
48479,Webb County,27.7607987,-99.3407518,35,35,35,35,35,35,"San Antonio, Texas"
37123,Montgomery County,35.3344151,-79.9066023,17,17,17,17,17,17,"Charlotte, North Carolina"
23003,Aroostook County,46.7270816,-68.6494264,14,14,14,14,14,14,"Worcester, Massachusetts"
28065,Jefferson Davis County,31.5656058,-89.8265175,10,10,10,10,10,10,"Jackson, Mississippi"
18175,Washington County,38.6006126,-86.1047512,6,6,4,6,6,6,"Lexington-Fayette, Kentucky"
48031,Blanco County,30.2664556,-98.399217,35,35,35,35,35,35,"San Antonio, Texas"
51025,Brunswick County,36.7642043,-77.8614832,39,39,39,39,39,39,"Virginia Beach, Virginia"
47045,Dyer County,36.054196,-89.3983058,30,30,30,12,30,30,"Memphis, Tennessee"
47053,Gibson County,35.9916366,-88.9338103,30,30,30,30,30,30,"Memphis, Tennessee"
51149,Prince George County,37.1873255,-77.2209931,39,39,39,39,39,39,"Virginia Beach, Virginia"
05075,Lawrence County,36.0410983,-91.1011529,12,12,32,32,12,12,"St. Louis, Missouri"
38027,Eddy County,47.7234355,-98.9004745,45,62,45,62,62,62,"Devils Lake, North Dakota"
53053,Pierce County,47.0514152,-122.1532418,41,41,41,41,41,41,"Seattle, Washington"
16063,Lincoln County,42.9861805,-114.1538989,60,60,60,60,60,60,"Boise City, Idaho"
42071,Lancaster County,40.0419921,-76.250198,25,25,23,25,25,25,"Reading, Pennsylvania"
55057,Juneau County,43.9328362,-90.1139837,44,44,45,44,44,44,"Chicago, Illinois"
47151,Scott County,36.4360711,-84.5055479,42,42,42,42,42,42,"Knoxville, Tennessee"
46031,Corson County,45.6856708,-101.1796647,18,18,18,18,18,18,"Bismarck, North Dakota"
46053,Gregory County,43.1790977,-99.2021531,29,29,29,64,27,29,"Omaha, Nebraska"
37181,Vance County,36.3654806,-78.4054343,17,17,17,17,17,17,"Charlotte, North Carolina"
21033,Caldwell County,37.1486421,-87.8705095,31,31,31,31,31,31,"Clarksville, Tennessee"
45011,Barnwell County,33.2605516,-81.4342278,26,26,26,26,26,26,"Columbia, South Carolina"
47039,Decatur County,35.6031362,-88.1102917,30,30,30,30,30,30,"Memphis, Tennessee"
18009,Blackford County,40.4726717,-85.3237297,4,4,4,4,4,4,"Evansville, Indiana"
01055,Etowah County,34.0476407,-86.0342629,9,9,9,9,9,9,"Montgomery, Alabama"
16025,Camas County,43.4633958,-114.8044265,60,60,60,60,60,60,"Boise City, Idaho"
20155,Reno County,37.9481849,-98.0783463,11,11,11,11,11,11,"Kansas City, Missouri"
47119,Maury County,35.6156963,-87.0777632,31,31,31,31,31,31,"Clarksville, Tennessee"
56015,Goshen County,42.08958,-104.3534821,70,70,70,70,70,70,"Scottsbluff, Nebraska"
55107,Rusk County,45.472734,-91.1367448,45,45,45,45,45,45,"Minneapolis, Minnesota"
55133,Waukesha County,43.0193081,-88.3067069,44,44,44,44,44,44,"Chicago, Illinois"
21079,Garrard County,37.6301619,-84.5458557,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
25021,Norfolk County,42.17175,-71.1811147,14,14,14,14,14,14,"Worcester, Massachusetts"
18063,Hendricks County,39.7689631,-86.5099076,4,4,4,4,4,4,"Evansville, Indiana"
17077,Jackson County,37.7860959,-89.3812119,12,12,12,12,12,12,"St. Louis, Missouri"
45043,Georgetown County,33.4175309,-79.2963325,17,17,17,17,17,17,"Charlotte, North Carolina"
38041,Hettinger County,46.4357038,-102.454238,18,18,18,18,18,18,"Bismarck, North Dakota"
49019,Grand County,38.9743261,-109.5734502,36,36,36,36,36,36,"Price, Utah"
49045,Tooele County,40.4677525,-113.1239786,60,60,60,60,60,60,"Boise City, Idaho"
51650,Hampton city,37.0480303,-76.2971486,39,39,39,39,39,39,"Virginia Beach, Virginia"
55011,Buffalo County,44.3856419,-91.7612289,45,45,45,45,45,45,"Minneapolis, Minnesota"
51069,Frederick County,39.2036768,-78.2638283,25,25,25,25,25,25,"Reading, Pennsylvania"
54041,Lewis County,38.9888773,-80.4954773,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
27119,Polk County,47.7742536,-96.4000265,45,45,45,45,45,45,"Minneapolis, Minnesota"
27127,Redwood County,44.4035357,-95.2542415,45,45,45,45,45,45,"Minneapolis, Minnesota"
47047,Fayette County,35.1969933,-89.4138027,30,30,30,30,30,30,"Memphis, Tennessee"
60040,Swains Island,-11.0544359,-171.0690136,0,0,0,0,0,0,"Los Angeles, California"
