fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
51830,"Williamsburg city, Virginia",37.269293,-76.7067172,39,39,39,39,39,39,"Virginia Beach, Virginia"
51840,"Winchester city, Virginia",39.1738688,-78.1763562,25,25,25,25,25,25,"Frederick, Maryland"
53001,"Adams County, Washington",47.0048395,-118.5333078,41,41,41,41,41,41,"Seattle, Washington"
53003,"Asotin County, Washington",46.1818612,-117.2277813,41,41,41,41,41,41,"Seattle, Washington"
53005,"Benton County, Washington",46.228072,-119.5168636,41,41,41,41,41,41,"Seattle, Washington"
53007,"Chelan County, Washington",47.8598915,-120.6185425,41,41,41,41,41,41,"Seattle, Washington"
53009,"Clallam County, Washington",48.1130086,-123.9306111,41,41,41,41,41,41,"Seattle, Washington"
53011,"Clark County, Washington",45.7716737,-122.4859027,22,22,22,22,22,22,"Portland, Oregon"
53013,"Columbia County, Washington",46.2928505,-117.9116345,41,41,41,41,41,41,"Seattle, Washington"
53015,"Cowlitz County, Washington",46.1859234,-122.6586822,22,22,22,22,22,22,"Portland, Oregon"
53017,"Douglas County, Washington",47.7358661,-119.6958798,41,41,41,41,41,41,"Seattle, Washington"
53019,"Ferry County, Washington",48.4372459,-118.5170739,41,41,41,41,41,41,"Seattle, Washington"
53021,"Franklin County, Washington",46.5345799,-118.9069436,41,41,41,41,41,41,"Seattle, Washington"
53023,"Garfield County, Washington",46.4294742,-117.5367145,41,41,41,41,41,41,"Seattle, Washington"
53025,"Grant County, Washington",47.2136328,-119.467788,41,41,41,41,41,41,"Seattle, Washington"
53027,"Grays Harbor County, Washington",47.1427856,-123.8270425,41,41,22,41,41,41,"Seattle, Washington"
53029,"Island County, Washington",48.1584361,-122.6705032,41,41,41,41,41,41,"Seattle, Washington"
53031,"Jefferson County, Washington",47.8026411,-123.5218104,41,41,41,41,41,41,"Seattle, Washington"
53033,"King County, Washington",47.4935537,-121.8323748,41,41,41,41,41,41,"Seattle, Washington"
53035,"Kitsap County, Washington",47.6396874,-122.6496358,41,41,41,41,41,41,"Seattle, Washington"
53037,"Kittitas County, Washington",47.1244443,-120.6767136,41,41,41,41,41,41,"Seattle, Washington"
53039,"Klickitat County, Washington",45.8695091,-120.7801171,22,22,41,22,22,22,"Portland, Oregon"
53041,"Lewis County, Washington",46.5800714,-122.3774443,22,41,41,22,41,41,"Seattle, Washington"
53043,"Lincoln County, Washington",47.5827176,-118.4176675,41,41,41,41,41,41,"Seattle, Washington"
53045,"Mason County, Washington",47.3541257,-123.1738498,41,41,41,41,41,41,"Seattle, Washington"
53047,"Okanogan County, Washington",48.5509709,-119.6910346,41,41,41,41,41,41,"Seattle, Washington"
53049,"Pacific County, Washington",46.5565866,-123.7824193,22,41,22,22,41,22,"Portland, Oregon"
53051,"Pend Oreille County, Washington",48.5438774,-117.2321828,41,41,41,41,41,41,"Seattle, Washington"
53053,"Pierce County, Washington",47.0407155,-122.144709,41,41,41,41,41,41,"Seattle, Washington"
53055,"San Juan County, Washington",48.5088615,-123.1006162,41,41,41,41,41,41,"Seattle, Washington"
53057,"Skagit County, Washington",48.4930662,-121.8162777,41,41,41,41,41,41,"Seattle, Washington"
53059,"Skamania County, Washington",46.0247815,-121.9532269,22,22,22,22,22,22,"Portland, Oregon"
53061,"Snohomish County, Washington",48.054913,-121.7664118,41,41,41,41,41,41,"Seattle, Washington"
53063,"Spokane County, Washington",47.6203793,-117.4043916,41,41,41,41,41,41,"Seattle, Washington"
53065,"Stevens County, Washington",48.3906475,-117.8548968,41,41,41,41,41,41,"Seattle, Washington"
53067,"Thurston County, Washington",46.9325978,-122.8294407,41,41,41,41,41,41,"Seattle, Washington"
53069,"Wahkiakum County, Washington",46.2946377,-123.4244583,22,41,22,22,22,22,"Portland, Oregon"
53071,"Walla Walla County, Washington",46.2546061,-118.4803741,41,41,41,41,41,41,"Seattle, Washington"
53073,"Whatcom County, Washington",48.8426531,-121.8364325,41,41,41,41,41,41,"Seattle, Washington"
53075,"Whitman County, Washington",46.9033216,-117.5229619,41,41,41,41,41,41,"Seattle, Washington"
53077,"Yakima County, Washington",46.4565581,-120.7401446,22,41,41,22,41,41,"Seattle, Washington"
54001,"Barbour County, West Virginia",39.1397543,-79.9969144,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54003,"Berkeley County, West Virginia",39.4578544,-78.0323378,25,25,25,25,25,25,"Frederick, Maryland"
54005,"Boone County, West Virginia",38.0228383,-81.7133139,42,42,42,42,42,42,"Knoxville, Tennessee"
54007,"Braxton County, West Virginia",38.6993021,-80.731649,42,42,42,42,42,42,"Knoxville, Tennessee"
54009,"Brooke County, West Virginia",40.2726454,-80.5786912,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54011,"Cabell County, West Virginia",38.41958,-82.2433916,42,42,42,42,42,42,"Knoxville, Tennessee"
54013,"Calhoun County, West Virginia",38.8441591,-81.1154775,42,42,42,42,42,42,"Knoxville, Tennessee"
54015,"Clay County, West Virginia",38.4598259,-81.0818663,42,42,42,42,42,42,"Knoxville, Tennessee"
54017,"Doddridge County, West Virginia",39.2634818,-80.701147,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54019,"Fayette County, West Virginia",38.0309328,-81.0860508,42,42,42,42,42,42,"Knoxville, Tennessee"
54021,"Gilmer County, West Virginia",38.9158652,-80.8494093,42,42,19,42,42,42,"Knoxville, Tennessee"
54023,"Grant County, West Virginia",39.1059882,-79.195064,43,43,24,43,43,43,"Harrisonburg, Virginia"
54025,"Greenbrier County, West Virginia",37.9244182,-80.4505904,42,42,40,42,42,42,"Knoxville, Tennessee"
54027,"Hampshire County, West Virginia",39.3121395,-78.6119886,25,25,25,25,25,25,"Frederick, Maryland"
54029,"Hancock County, West Virginia",40.5169313,-80.5700565,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54031,"Hardy County, West Virginia",39.0108182,-78.8436412,43,43,43,43,43,43,"Harrisonburg, Virginia"
54033,"Harrison County, West Virginia",39.2791993,-80.3864869,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54035,"Jackson County, West Virginia",38.8342339,-81.6777168,42,42,42,42,42,42,"Knoxville, Tennessee"
54037,"Jefferson County, West Virginia",39.3073985,-77.86322,25,25,25,25,25,25,"Frederick, Maryland"
54039,"Kanawha County, West Virginia",38.3280607,-81.5235223,42,42,42,42,42,42,"Knoxville, Tennessee"
54041,"Lewis County, West Virginia",38.9888444,-80.4955177,24,24,24,24,42,24,"Pittsburgh, Pennsylvania"
54043,"Lincoln County, West Virginia",38.1716505,-82.0775472,42,42,42,42,42,42,"Knoxville, Tennessee"
54045,"Logan County, West Virginia",37.8305905,-81.940853,42,42,42,42,42,42,"Knoxville, Tennessee"
54047,"McDowell County, West Virginia",37.3826627,-81.6582048,42,42,42,42,42,42,"Knoxville, Tennessee"
54049,"Marion County, West Virginia",39.5058387,-80.2434018,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54051,"Marshall County, West Virginia",39.8547174,-80.671378,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54053,"Mason County, West Virginia",38.7592882,-82.0241715,42,42,42,42,42,42,"Knoxville, Tennessee"
54055,"Mercer County, West Virginia",37.4034477,-81.106456,42,42,42,42,42,42,"Knoxville, Tennessee"
54057,"Mineral County, West Virginia",39.4056259,-78.9565812,43,43,24,43,43,43,"Harrisonburg, Virginia"
54059,"Mingo County, West Virginia",37.7211509,-82.1589931,42,42,42,42,42,42,"Knoxville, Tennessee"
54061,"Monongalia County, West Virginia",39.6336448,-80.0590736,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54063,"Monroe County, West Virginia",37.5503532,-80.5478911,40,40,40,40,40,40,"Roanoke, Virginia"
54065,"Morgan County, West Virginia",39.5548351,-78.2573143,25,25,25,25,25,25,"Frederick, Maryland"
54067,"Nicholas County, West Virginia",38.2914157,-80.797516,42,42,42,42,42,42,"Knoxville, Tennessee"
54069,"Ohio County, West Virginia",40.0989316,-80.6207278,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54071,"Pendleton County, West Virginia",38.6868364,-79.333707,43,43,43,43,43,43,"Harrisonburg, Virginia"
54073,"Pleasants County, West Virginia",39.3681331,-81.1611724,19,19,24,19,19,19,"Columbus, Ohio"
54075,"Pocahontas County, West Virginia",38.3325126,-80.0120922,24,24,40,24,24,24,"Pittsburgh, Pennsylvania"
54077,"Preston County, West Virginia",39.4690296,-79.6688649,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54079,"Putnam County, West Virginia",38.5105128,-81.906109,42,42,42,42,42,42,"Knoxville, Tennessee"
54081,"Raleigh County, West Virginia",37.7624696,-81.2646711,42,42,42,42,42,42,"Knoxville, Tennessee"
54083,"Randolph County, West Virginia",38.7810865,-79.8677827,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54085,"Ritchie County, West Virginia",39.1771117,-81.0663167,19,19,19,19,19,19,"Columbus, Ohio"
54087,"Roane County, West Virginia",38.7430334,-81.354502,42,42,42,42,42,42,"Knoxville, Tennessee"
54089,"Summers County, West Virginia",37.6560029,-80.8563149,42,42,42,42,42,42,"Knoxville, Tennessee"
54091,"Taylor County, West Virginia",39.3290724,-80.0456287,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54093,"Tucker County, West Virginia",39.1111751,-79.5599678,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54095,"Tyler County, West Virginia",39.4659809,-80.8794934,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54097,"Upshur County, West Virginia",38.9025365,-80.2313352,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54099,"Wayne County, West Virginia",38.1455311,-82.4196977,42,42,42,42,42,42,"Knoxville, Tennessee"
54101,"Webster County, West Virginia",38.4929846,-80.4302617,24,42,42,42,42,42,"Knoxville, Tennessee"
54103,"Wetzel County, West Virginia",39.5965743,-80.6343936,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54105,"Wirt County, West Virginia",39.0200337,-81.3829749,19,19,42,19,19,19,"Columbus, Ohio"
54107,"Wood County, West Virginia",39.2116786,-81.5159276,19,19,19,19,19,19,"Columbus, Ohio"
54109,"Wyoming County, West Virginia",37.6037173,-81.5488841,42,42,42,42,42,42,"Knoxville, Tennessee"
55001,"Adams County, Wisconsin",43.9737629,-89.7672232,44,44,44,44,44,44,"Chicago, Illinois"
55003,"Ashland County, Wisconsin",46.5462905,-90.6651539,45,45,45,45,45,45,"Minneapolis, Minnesota"
55005,"Barron County, Wisconsin",45.4371917,-91.8528921,45,45,45,45,45,45,"Minneapolis, Minnesota"
55007,"Bayfield County, Wisconsin",46.6341992,-91.1772815,45,45,45,45,45,45,"Minneapolis, Minnesota"
55009,"Brown County, Wisconsin",44.4739612,-87.9959258,44,44,44,44,44,44,"Chicago, Illinois"
55011,"Buffalo County, Wisconsin",44.3897593,-91.7587135,45,45,45,45,45,45,"Minneapolis, Minnesota"
55013,"Burnett County, Wisconsin",45.8652545,-92.3679775,45,45,45,45,45,45,"Minneapolis, Minnesota"
55015,"Calumet County, Wisconsin",44.0784104,-88.2121322,44,44,44,44,44,44,"Chicago, Illinois"
55017,"Chippewa County, Wisconsin",45.0690918,-91.2835054,45,45,45,45,45,45,"Minneapolis, Minnesota"
55019,"Clark County, Wisconsin",44.7335964,-90.6102007,45,45,45,45,45,45,"Minneapolis, Minnesota"
55021,"Columbia County, Wisconsin",43.4718818,-89.3304721,44,44,44,44,44,44,"Chicago, Illinois"
55023,"Crawford County, Wisconsin",43.24991,-90.9512302,5,5,5,5,5,5,"Cedar Rapids, Iowa"
55025,"Dane County, Wisconsin",43.0674684,-89.4178523,44,44,44,44,44,44,"Chicago, Illinois"
55027,"Dodge County, Wisconsin",43.4227057,-88.7043791,44,44,44,44,44,44,"Chicago, Illinois"
55029,"Door County, Wisconsin",45.067808,-87.0879363,44,44,44,44,44,44,"Chicago, Illinois"
55031,"Douglas County, Wisconsin",46.4633156,-91.8925795,45,45,45,45,45,45,"Minneapolis, Minnesota"
55033,"Dunn County, Wisconsin",44.9477408,-91.8977203,45,45,45,45,45,45,"Minneapolis, Minnesota"
55035,"Eau Claire County, Wisconsin",44.7263547,-91.2864137,45,45,45,45,45,45,"Minneapolis, Minnesota"
55037,"Florence County, Wisconsin",45.8496459,-88.4003217,44,44,44,44,44,44,"Chicago, Illinois"
55039,"Fond du Lac County, Wisconsin",43.7547219,-88.493284,44,44,44,44,44,44,"Chicago, Illinois"
55041,"Forest County, Wisconsin",45.6668822,-88.7732251,44,44,44,44,44,44,"Chicago, Illinois"
55043,"Grant County, Wisconsin",42.8700621,-90.6953683,5,44,5,44,44,44,"Chicago, Illinois"
55045,"Green County, Wisconsin",42.6777275,-89.605639,44,44,44,44,44,44,"Chicago, Illinois"
55047,"Green Lake County, Wisconsin",43.7614097,-88.9872277,44,44,44,44,44,44,"Chicago, Illinois"
55049,"Iowa County, Wisconsin",43.0010208,-90.1336915,44,44,44,44,5,44,"Chicago, Illinois"
55051,"Iron County, Wisconsin",46.32655,-90.2612985,45,45,45,45,45,45,"Minneapolis, Minnesota"
55053,"Jackson County, Wisconsin",44.3248946,-90.8065413,45,45,45,45,45,45,"Minneapolis, Minnesota"
55055,"Jefferson County, Wisconsin",43.0138065,-88.7739855,44,44,44,44,44,44,"Chicago, Illinois"
55057,"Juneau County, Wisconsin",43.9328362,-90.1139837,44,44,44,44,44,44,"Chicago, Illinois"
55059,"Kenosha County, Wisconsin",42.5797028,-87.4248983,44,44,44,44,44,44,"Chicago, Illinois"
55061,"Kewaunee County, Wisconsin",44.5009489,-87.1618133,44,44,44,44,44,44,"Chicago, Illinois"
55063,"La Crosse County, Wisconsin",43.9082222,-91.1117584,45,45,45,45,45,45,"Minneapolis, Minnesota"
55065,"Lafayette County, Wisconsin",42.6555782,-90.1302916,44,5,44,44,5,44,"Chicago, Illinois"
55067,"Langlade County, Wisconsin",45.2592039,-89.0681897,45,44,44,45,44,44,"Chicago, Illinois"
55069,"Lincoln County, Wisconsin",45.3383191,-89.7420823,45,45,45,45,45,45,"Minneapolis, Minnesota"
55071,"Manitowoc County, Wisconsin",44.1051076,-87.3138281,44,44,44,44,44,44,"Chicago, Illinois"
55073,"Marathon County, Wisconsin",44.8980363,-89.757823,45,45,45,45,45,45,"Minneapolis, Minnesota"
55075,"Marinette County, Wisconsin",45.3468989,-87.991198,44,44,44,44,44,44,"Chicago, Illinois"
55077,"Marquette County, Wisconsin",43.8260529,-89.4090953,44,44,44,44,44,44,"Chicago, Illinois"
55078,"Menominee County, Wisconsin",44.9913041,-88.6692512,44,44,44,44,44,44,"Chicago, Illinois"
55079,"Milwaukee County, Wisconsin",43.0176546,-87.4815749,44,44,44,44,44,44,"Chicago, Illinois"
55081,"Monroe County, Wisconsin",43.9451751,-90.6199687,44,45,45,45,45,45,"Minneapolis, Minnesota"
55083,"Oconto County, Wisconsin",44.9965754,-88.2065162,44,44,44,44,44,44,"Chicago, Illinois"
55085,"Oneida County, Wisconsin",45.7137913,-89.5366933,45,45,45,45,45,45,"Minneapolis, Minnesota"
55087,"Outagamie County, Wisconsin",44.4182258,-88.4649883,44,44,44,44,44,44,"Chicago, Illinois"
55089,"Ozaukee County, Wisconsin",43.360715,-87.4965534,44,44,44,44,44,44,"Chicago, Illinois"
55091,"Pepin County, Wisconsin",44.6274362,-91.8348898,45,45,45,45,45,45,"Minneapolis, Minnesota"
55093,"Pierce County, Wisconsin",44.7253365,-92.4262793,45,45,45,45,45,45,"Minneapolis, Minnesota"
55095,"Polk County, Wisconsin",45.4680297,-92.4531541,45,45,45,45,45,45,"Minneapolis, Minnesota"
55097,"Portage County, Wisconsin",44.4762457,-89.4980699,45,45,44,45,45,45,"Minneapolis, Minnesota"
55099,"Price County, Wisconsin",45.6790724,-90.3596497,45,45,45,45,45,45,"Minneapolis, Minnesota"
55101,"Racine County, Wisconsin",42.7540747,-87.414676,44,44,44,44,44,44,"Chicago, Illinois"
55103,"Richland County, Wisconsin",43.3761994,-90.4356927,44,44,44,44,44,44,"Chicago, Illinois"
55105,"Rock County, Wisconsin",42.6699307,-89.0751194,44,44,44,44,44,44,"Chicago, Illinois"
55107,"Rusk County, Wisconsin",45.472734,-91.1367448,45,45,45,45,45,45,"Minneapolis, Minnesota"
55109,"St. Croix County, Wisconsin",45.0289589,-92.4472842,45,45,45,45,45,45,"Minneapolis, Minnesota"
55111,"Sauk County, Wisconsin",43.4279976,-89.943329,44,44,44,44,44,44,"Chicago, Illinois"
55113,"Sawyer County, Wisconsin",45.8649127,-91.1471302,45,45,45,45,45,45,"Minneapolis, Minnesota"
55115,"Shawano County, Wisconsin",44.7896407,-88.7558134,44,44,44,44,44,44,"Chicago, Illinois"
55117,"Sheboygan County, Wisconsin",43.7460015,-87.7305455,44,44,44,44,44,44,"Chicago, Illinois"
55119,"Taylor County, Wisconsin",45.2116558,-90.5048529,45,45,45,45,45,45,"Minneapolis, Minnesota"
55121,"Trempealeau County, Wisconsin",44.3030501,-91.3588668,45,45,45,45,45,45,"Minneapolis, Minnesota"
55123,"Vernon County, Wisconsin",43.5998583,-90.8152256,45,45,5,44,45,45,"Minneapolis, Minnesota"
55125,"Vilas County, Wisconsin",46.049848,-89.501254,45,45,45,45,45,45,"Minneapolis, Minnesota"
55127,"Walworth County, Wisconsin",42.6681095,-88.5417306,44,44,44,44,44,44,"Chicago, Illinois"
55129,"Washburn County, Wisconsin",45.8924633,-91.7964225,45,45,45,45,45,45,"Minneapolis, Minnesota"
55131,"Washington County, Wisconsin",43.391156,-88.2329166,44,44,44,44,44,44,"Chicago, Illinois"
55133,"Waukesha County, Wisconsin",43.0193081,-88.3067069,44,44,44,44,44,44,"Chicago, Illinois"
55135,"Waupaca County, Wisconsin",44.478004,-88.9670056,44,44,44,44,44,44,"Chicago, Illinois"
55137,"Waushara County, Wisconsin",44.1128248,-89.239752,44,44,44,44,44,44,"Chicago, Illinois"
55139,"Winnebago County, Wisconsin",44.0857068,-88.6681488,44,44,44,44,44,44,"Chicago, Illinois"
55141,"Wood County, Wisconsin",44.4614126,-90.0388252,45,45,45,45,45,45,"Minneapolis, Minnesota"
56001,"Albany County, Wyoming",41.6655141,-105.7218826,70,47,70,46,70,70,"Scottsbluff, Nebraska"
56003,"Big Horn County, Wyoming",44.5256543,-107.9933205,46,46,46,46,46,46,"Billings, Montana"
56005,"Campbell County, Wyoming",44.2413213,-105.5520294,46,46,46,46,46,46,"Billings, Montana"
56007,"Carbon County, Wyoming",41.7035904,-106.9331526,52,47,47,47,47,47,"Rock Springs, Wyoming"
56009,"Converse County, Wyoming",42.9728389,-105.5073672,46,46,46,46,46,46,"Billings, Montana"
56011,"Crook County, Wyoming",44.5892657,-104.5672975,46,46,46,46,46,46,"Billings, Montana"
56013,"Fremont County, Wyoming",43.0553034,-108.605531,46,47,46,47,47,47,"Rock Springs, Wyoming"
56015,"Goshen County, Wyoming",42.08958,-104.3534821,70,70,70,70,70,70,"Scottsbluff, Nebraska"
56017,"Hot Springs County, Wyoming",43.7208707,-108.4356515,46,3,46,46,47,46,"Billings, Montana"
56019,"Johnson County, Wyoming",44.0440477,-106.5885406,46,46,46,46,46,46,"Billings, Montana"
56021,"Laramie County, Wyoming",41.2928302,-104.660395,70,52,70,52,70,70,"Scottsbluff, Nebraska"
56023,"Lincoln County, Wyoming",42.2287879,-110.6798417,3,3,3,3,3,3,"Pocatello, Idaho"
56025,"Natrona County, Wyoming",42.9736408,-106.7648769,46,46,46,46,46,46,"Billings, Montana"
56027,"Niobrara County, Wyoming",43.062159,-104.4683727,46,70,46,46,46,46,"Billings, Montana"
56029,"Park County, Wyoming",44.4923865,-109.5935975,46,46,46,46,46,46,"Billings, Montana"
56031,"Platte County, Wyoming",42.1303194,-104.9608093,70,70,70,70,70,70,"Scottsbluff, Nebraska"
56033,"Sheridan County, Wyoming",44.7813692,-106.8812114,46,46,46,46,46,46,"Billings, Montana"
56035,"Sublette County, Wyoming",42.7679284,-109.9161701,3,3,3,3,47,3,"Pocatello, Idaho"
56037,"Sweetwater County, Wyoming",41.6603393,-108.8756762,47,47,47,47,47,47,"Rock Springs, Wyoming"
56039,"Teton County, Wyoming",44.0493205,-110.5881023,3,3,46,3,3,3,"Pocatello, Idaho"
56041,"Uinta County, Wyoming",41.2847255,-110.5589468,60,47,3,47,47,47,"Rock Springs, Wyoming"
56043,"Washakie County, Wyoming",43.8788305,-107.669052,46,46,46,46,46,46,"Billings, Montana"
56045,"Weston County, Wyoming",43.8462133,-104.5700202,46,46,46,46,46,46,"Billings, Montana"
72001,"Adjuntas Municipio, Puerto Rico",18.1815604,-66.7581473,48,48,48,48,48,48,"San Juan, Puerto Rico"
72003,"Aguada Municipio, Puerto Rico",18.3756809,-67.1837074,48,48,48,48,48,48,"San Juan, Puerto Rico"
72005,"Aguadilla Municipio, Puerto Rico",18.4802561,-67.1439098,48,48,48,48,48,48,"San Juan, Puerto Rico"
72007,"Aguas Buenas Municipio, Puerto Rico",18.2565236,-66.1284959,48,48,48,48,48,48,"San Juan, Puerto Rico"
72009,"Aibonito Municipio, Puerto Rico",18.1306472,-66.2639743,48,48,48,48,48,48,"San Juan, Puerto Rico"
72011,"Añasco Municipio, Puerto Rico",18.2869359,-67.131246,48,48,48,48,48,48,"San Juan, Puerto Rico"
72013,"Arecibo Municipio, Puerto Rico",18.4340306,-66.6750845,48,48,48,48,48,48,"San Juan, Puerto Rico"
72015,"Arroyo Municipio, Puerto Rico",17.9720599,-66.0419453,48,48,48,48,48,48,"San Juan, Puerto Rico"
72017,"Barceloneta Municipio, Puerto Rico",18.4699891,-66.5582299,48,48,48,48,48,48,"San Juan, Puerto Rico"
72019,"Barranquitas Municipio, Puerto Rico",18.1990137,-66.3097816,48,48,48,48,48,48,"San Juan, Puerto Rico"
72021,"Bayamón Municipio, Puerto Rico",18.3499295,-66.1679222,48,48,48,48,48,48,"San Juan, Puerto Rico"
