,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
2982,48001,"Anderson County, Texas",31.841266,-95.6617444,33,33,33,33,33,33,"Dallas, Texas"
2983,48035,"Bosque County, Texas",31.9007636,-97.6376322,33,33,33,33,33,33,"Dallas, Texas"
2984,48063,"Camp County, Texas",32.9745813,-94.979085,33,33,33,33,33,33,"Dallas, Texas"
2985,48073,"Cherokee County, Texas",31.8438587,-95.156504,33,33,33,33,33,33,"Dallas, Texas"
2986,48083,"Coleman County, Texas",31.9142052,-99.3466224,33,33,68,33,33,33,"Dallas, Texas"
2987,48085,"Collin County, Texas",33.1938849,-96.5781528,33,33,33,33,33,33,"Dallas, Texas"
2988,48093,"Comanche County, Texas",31.9516447,-98.5496169,33,33,33,33,33,33,"Dallas, Texas"
2989,48097,"Cooke County, Texas",33.6391685,-97.2103723,33,33,33,33,33,33,"Dallas, Texas"
2990,48099,"Coryell County, Texas",31.3911774,-97.7980223,33,33,33,35,33,33,"Dallas, Texas"
2991,48113,"Dallas County, Texas",32.7669866,-96.7784238,33,33,33,33,33,33,"Dallas, Texas"
2992,48119,"Delta County, Texas",33.3859329,-95.6733504,33,33,33,33,33,33,"Dallas, Texas"
2993,48121,"Denton County, Texas",33.2050051,-97.119046,33,33,33,33,33,33,"Dallas, Texas"
2994,48133,"Eastland County, Texas",32.3246454,-98.8365596,33,33,33,33,33,33,"Dallas, Texas"
2995,48139,"Ellis County, Texas",32.3472789,-96.7983357,33,33,33,33,33,33,"Dallas, Texas"
2996,48143,"Erath County, Texas",32.2381358,-98.2223769,33,33,33,33,33,33,"Dallas, Texas"
2997,48145,"Falls County, Texas",31.2519298,-96.9341275,33,33,35,33,33,33,"Dallas, Texas"
2998,48147,"Fannin County, Texas",33.5911611,-96.1049882,33,33,33,33,33,33,"Dallas, Texas"
2999,48159,"Franklin County, Texas",33.1758457,-95.2190662,33,33,33,33,33,33,"Dallas, Texas"
3000,48161,"Freestone County, Texas",31.701654,-96.1442374,33,33,33,33,33,33,"Dallas, Texas"
3001,48181,"Grayson County, Texas",33.6245082,-96.6756986,33,33,33,33,33,33,"Dallas, Texas"
3002,48183,"Gregg County, Texas",32.4863971,-94.8162759,33,33,33,33,33,33,"Dallas, Texas"
3003,48203,"Harrison County, Texas",32.5479928,-94.3744253,33,33,33,33,33,33,"Dallas, Texas"
3004,48213,"Henderson County, Texas",32.2116334,-95.8534183,33,33,33,33,33,33,"Dallas, Texas"
3005,48217,"Hill County, Texas",31.9822401,-97.1298856,33,33,33,33,33,33,"Dallas, Texas"
3006,48221,"Hood County, Texas",32.430149,-97.8316766,33,33,33,33,33,33,"Dallas, Texas"
3007,48223,"Hopkins County, Texas",33.1489586,-95.5651936,33,33,33,33,33,33,"Dallas, Texas"
3008,48231,"Hunt County, Texas",33.1234378,-96.0838072,33,33,33,33,33,33,"Dallas, Texas"
3009,48237,"Jack County, Texas",33.2322769,-98.1719017,33,33,33,33,33,33,"Dallas, Texas"
3010,48251,"Johnson County, Texas",32.3795112,-97.3648234,33,33,33,33,33,33,"Dallas, Texas"
3011,48257,"Kaufman County, Texas",32.598944,-96.2883777,33,33,33,33,33,33,"Dallas, Texas"
3012,48277,"Lamar County, Texas",33.6672628,-95.5703477,33,33,33,33,33,33,"Dallas, Texas"
3013,48281,"Lampasas County, Texas",31.1967308,-98.2408885,33,33,33,33,33,33,"Dallas, Texas"
3014,48289,"Leon County, Texas",31.3004925,-95.9956219,33,33,35,33,33,33,"Dallas, Texas"
3015,48293,"Limestone County, Texas",31.5475427,-96.593623,33,33,33,33,33,33,"Dallas, Texas"
3016,48307,"McCulloch County, Texas",31.2054766,-99.3598557,33,33,33,68,33,33,"Dallas, Texas"
3017,48309,"McLennan County, Texas",31.549493,-97.2014721,33,33,33,33,33,33,"Dallas, Texas"
3018,48315,"Marion County, Texas",32.7977571,-94.3576733,33,33,33,33,33,33,"Dallas, Texas"
3019,48333,"Mills County, Texas",31.4948885,-98.5946231,33,33,33,33,33,33,"Dallas, Texas"
3020,48337,"Montague County, Texas",33.6762888,-97.7247469,33,33,33,33,33,33,"Dallas, Texas"
3021,48343,"Morris County, Texas",33.116466,-94.7312653,33,33,33,33,33,33,"Dallas, Texas"
3022,48349,"Navarro County, Texas",32.0484498,-96.4769075,33,33,33,33,33,33,"Dallas, Texas"
3023,48363,"Palo Pinto County, Texas",32.7522101,-98.3179744,33,33,33,33,33,33,"Dallas, Texas"
3024,48365,"Panola County, Texas",32.1639784,-94.3051563,33,33,33,33,33,33,"Dallas, Texas"
3025,48367,"Parker County, Texas",32.7770964,-97.8059049,33,33,33,33,33,33,"Dallas, Texas"
3026,48379,"Rains County, Texas",32.8705795,-95.79544,33,33,33,33,33,33,"Dallas, Texas"
3027,48397,"Rockwall County, Texas",32.8892161,-96.4075009,33,33,33,33,33,33,"Dallas, Texas"
3028,48401,"Rusk County, Texas",32.1094232,-94.7563823,33,33,33,33,33,33,"Dallas, Texas"
3029,48411,"San Saba County, Texas",31.1551375,-98.8192922,33,33,33,33,33,33,"Dallas, Texas"
3030,48419,"Shelby County, Texas",31.7901368,-94.1425654,35,35,33,33,7,33,"Dallas, Texas"
3031,48423,"Smith County, Texas",32.3770925,-95.2696296,33,33,33,33,33,33,"Dallas, Texas"
3032,48425,"Somervell County, Texas",32.217942,-97.7692109,33,33,33,33,33,33,"Dallas, Texas"
3033,48439,"Tarrant County, Texas",32.77204,-97.2912913,33,33,33,33,33,33,"Dallas, Texas"
3034,48449,"Titus County, Texas",33.214599,-94.9667825,33,33,33,33,33,33,"Dallas, Texas"
3035,48459,"Upshur County, Texas",32.7358779,-94.9416491,33,33,33,33,33,33,"Dallas, Texas"
3036,48467,"Van Zandt County, Texas",32.5589476,-95.8363905,33,33,33,33,33,33,"Dallas, Texas"
3037,48497,"Wise County, Texas",33.2190947,-97.6539968,33,33,33,33,33,33,"Dallas, Texas"
3038,48499,"Wood County, Texas",32.7835881,-95.3821664,33,33,33,33,33,33,"Dallas, Texas"
3039,48503,"Young County, Texas",33.1587871,-98.6782671,33,33,33,33,33,33,"Dallas, Texas"
3040,41003,"Benton County, Oregon",44.4906234,-123.4263169,22,22,22,22,22,22,"Portland, Oregon"
3041,41005,"Clackamas County, Oregon",45.1604934,-122.1951274,22,22,22,22,22,22,"Portland, Oregon"
3042,41007,"Clatsop County, Oregon",46.0245092,-123.705014,22,22,22,22,22,22,"Portland, Oregon"
3043,41009,"Columbia County, Oregon",45.941932,-123.081079,22,22,22,22,22,22,"Portland, Oregon"
3044,41011,"Coos County, Oregon",43.1841928,-124.0925574,22,22,22,22,22,22,"Portland, Oregon"
3045,41019,"Douglas County, Oregon",43.2859035,-123.1543801,22,22,22,22,22,22,"Portland, Oregon"
3046,41021,"Gilliam County, Oregon",45.381666,-120.2118514,22,22,22,41,22,22,"Portland, Oregon"
3047,41027,"Hood River County, Oregon",45.5117753,-121.6559762,22,22,22,22,22,22,"Portland, Oregon"
3048,41029,"Jackson County, Oregon",42.411782,-122.6757974,22,22,13,22,22,22,"Portland, Oregon"
3049,41039,"Lane County, Oregon",43.9282763,-122.8976779,22,22,22,22,22,22,"Portland, Oregon"
3050,41041,"Lincoln County, Oregon",44.6410762,-123.9111826,22,22,22,22,22,22,"Portland, Oregon"
3051,41043,"Linn County, Oregon",44.4948239,-122.5437555,22,22,22,22,22,22,"Portland, Oregon"
3052,41047,"Marion County, Oregon",44.9008984,-122.5762602,22,22,22,22,22,22,"Portland, Oregon"
3053,41051,"Multnomah County, Oregon",45.5476932,-122.4171728,22,22,22,22,22,22,"Portland, Oregon"
3054,41053,"Polk County, Oregon",44.9043946,-123.3973288,22,22,22,22,22,22,"Portland, Oregon"
3055,41055,"Sherman County, Oregon",45.3992158,-120.6785124,22,22,22,22,22,22,"Portland, Oregon"
3056,41057,"Tillamook County, Oregon",45.4557425,-123.7593269,22,22,22,22,22,22,"Portland, Oregon"
3057,41065,"Wasco County, Oregon",45.1645359,-121.1650693,22,22,22,22,22,22,"Portland, Oregon"
3058,41067,"Washington County, Oregon",45.5535419,-123.0976146,22,22,22,22,22,22,"Portland, Oregon"
3059,41071,"Yamhill County, Oregon",45.2481382,-123.3161171,22,22,22,22,22,22,"Portland, Oregon"
3060,53011,"Clark County, Washington",45.7716737,-122.4859027,22,22,22,22,22,22,"Portland, Oregon"
3061,53015,"Cowlitz County, Washington",46.1859234,-122.6586822,22,22,22,22,22,22,"Portland, Oregon"
3062,53039,"Klickitat County, Washington",45.8695091,-120.7801171,22,22,41,22,22,22,"Portland, Oregon"
3063,53049,"Pacific County, Washington",46.5565866,-123.7824193,22,41,22,22,41,22,"Portland, Oregon"
3064,53059,"Skamania County, Washington",46.0247815,-121.9532269,22,22,22,22,22,22,"Portland, Oregon"
3065,53069,"Wahkiakum County, Washington",46.2946377,-123.4244583,22,41,22,22,22,22,"Portland, Oregon"
3066,41013,"Crook County, Oregon",44.1630537,-120.3715849,21,21,21,21,21,21,"Bend, Oregon"
3067,41017,"Deschutes County, Oregon",43.9151181,-121.2255751,21,21,21,21,21,21,"Bend, Oregon"
3068,41031,"Jefferson County, Oregon",44.64379,-121.1830211,22,21,22,21,21,21,"Bend, Oregon"
3069,41035,"Klamath County, Oregon",42.6837613,-121.6461682,22,21,21,21,21,21,"Bend, Oregon"
3070,41037,"Lake County, Oregon",42.7884009,-120.3897896,21,21,21,21,21,21,"Bend, Oregon"
3071,41069,"Wheeler County, Oregon",44.7364108,-120.026875,21,21,21,41,21,21,"Bend, Oregon"
3072,46007,"Bennett County, South Dakota",43.1848259,-101.6764255,65,65,59,29,65,65,"Valentine, Nebraska"
3073,46071,"Jackson County, South Dakota",43.677294,-101.6264545,65,65,59,29,65,65,"Valentine, Nebraska"
3074,46075,"Jones County, South Dakota",43.9519896,-100.6861386,65,65,29,28,65,65,"Valentine, Nebraska"
3075,46095,"Mellette County, South Dakota",43.5849297,-100.7605981,65,65,29,65,65,65,"Valentine, Nebraska"
3076,46121,"Todd County, South Dakota",43.2081724,-100.7172035,65,65,29,65,65,65,"Valentine, Nebraska"
3077,46015,"Brule County, South Dakota",43.7298803,-99.092941,29,27,29,27,27,27,"Winner, South Dakota"
3078,46085,"Lyman County, South Dakota",43.8948122,-99.8419253,27,27,29,27,27,27,"Winner, South Dakota"
3079,46123,"Tripp County, South Dakota",43.3497292,-99.8762186,65,27,29,27,64,27,"Winner, South Dakota"
3080,46021,"Campbell County, South Dakota",45.7822414,-100.0279513,18,63,18,63,63,63,"Herreid, South Dakota"
3081,46055,"Haakon County, South Dakota",44.2843122,-101.5917895,46,28,66,66,28,28,"Pierre, South Dakota"
3082,46065,"Hughes County, South Dakota",44.3922578,-99.9858456,27,28,29,28,28,28,"Pierre, South Dakota"
3083,46107,"Potter County, South Dakota",45.0642763,-99.9496314,28,66,29,28,66,28,"Pierre, South Dakota"
3084,46117,"Stanley County, South Dakota",44.4155468,-100.7491628,27,28,29,28,28,28,"Pierre, South Dakota"
3085,46119,"Sully County, South Dakota",44.722325,-100.1313985,27,28,29,28,66,28,"Pierre, South Dakota"
3086,46137,"Ziebach County, South Dakota",44.9816662,-101.6692245,18,66,18,66,66,66,"Eagle Butte, South Dakota"
3087,48005,"Angelina County, Texas",31.2519514,-94.6110558,35,35,35,35,35,35,"San Antonio, Texas"
3088,48007,"Aransas County, Texas",28.1042254,-96.977983,35,35,35,35,35,35,"San Antonio, Texas"
3089,48013,"Atascosa County, Texas",28.8942963,-98.5281872,35,35,35,35,35,35,"San Antonio, Texas"
3090,48015,"Austin County, Texas",29.8919013,-96.2701697,35,35,35,35,35,35,"San Antonio, Texas"
3091,48019,"Bandera County, Texas",29.7557484,-99.2606816,35,35,35,35,35,35,"San Antonio, Texas"
3092,48021,"Bastrop County, Texas",30.1031276,-97.3118587,35,35,35,35,35,35,"San Antonio, Texas"
3093,48025,"Bee County, Texas",28.416077,-97.7425858,35,35,35,35,35,35,"San Antonio, Texas"
3094,48027,"Bell County, Texas",31.0421099,-97.4819209,35,35,35,35,35,35,"San Antonio, Texas"
3095,48029,"Bexar County, Texas",29.4486708,-98.5201465,35,35,35,35,35,35,"San Antonio, Texas"
3096,48031,"Blanco County, Texas",30.2656051,-98.3999768,35,35,35,35,35,35,"San Antonio, Texas"
3097,48039,"Brazoria County, Texas",29.1678175,-95.434647,35,35,35,35,35,35,"San Antonio, Texas"
3098,48041,"Brazos County, Texas",30.6567254,-96.3023887,35,35,35,35,35,35,"San Antonio, Texas"
3099,48047,"Brooks County, Texas",27.0349936,-98.2152756,35,35,35,35,35,35,"San Antonio, Texas"
3100,48049,"Brown County, Texas",31.7641026,-98.9984697,33,35,33,35,35,35,"San Antonio, Texas"
3101,48051,"Burleson County, Texas",30.4934867,-96.6220912,35,35,35,35,35,35,"San Antonio, Texas"
3102,48053,"Burnet County, Texas",30.7896156,-98.2011948,35,35,35,35,35,35,"San Antonio, Texas"
3103,48055,"Caldwell County, Texas",29.8404216,-97.631097,35,35,35,35,35,35,"San Antonio, Texas"
3104,48057,"Calhoun County, Texas",28.4453662,-96.5833004,35,35,35,35,35,35,"San Antonio, Texas"
3105,48061,"Cameron County, Texas",26.1029227,-97.4789584,35,35,35,35,35,35,"San Antonio, Texas"
3106,48071,"Chambers County, Texas",29.7039331,-94.6688749,35,35,35,35,35,35,"San Antonio, Texas"
3107,48089,"Colorado County, Texas",29.5959081,-96.5083889,35,35,35,35,35,35,"San Antonio, Texas"
3108,48091,"Comal County, Texas",29.8030193,-98.2552006,35,35,35,35,35,35,"San Antonio, Texas"
3109,48123,"DeWitt County, Texas",29.0823417,-97.3616556,35,35,35,35,35,35,"San Antonio, Texas"
3110,48127,"Dimmit County, Texas",28.4235871,-99.7658713,35,35,35,35,35,35,"San Antonio, Texas"
3111,48131,"Duval County, Texas",27.6811232,-98.4973933,35,35,35,35,35,35,"San Antonio, Texas"
3112,48137,"Edwards County, Texas",29.9858774,-100.3073732,35,35,68,35,35,35,"San Antonio, Texas"
3113,48149,"Fayette County, Texas",29.8778861,-96.9212309,35,35,35,35,35,35,"San Antonio, Texas"
3114,48157,"Fort Bend County, Texas",29.5266017,-95.7710149,35,35,35,35,35,35,"San Antonio, Texas"
3115,48163,"Frio County, Texas",28.8693343,-99.1087876,35,35,35,35,35,35,"San Antonio, Texas"
3116,48167,"Galveston County, Texas",29.2287059,-94.8948647,35,35,35,35,35,35,"San Antonio, Texas"
3117,48171,"Gillespie County, Texas",30.3263898,-98.9421064,35,35,35,35,35,35,"San Antonio, Texas"
3118,48175,"Goliad County, Texas",28.6607,-97.4304145,35,35,35,35,35,35,"San Antonio, Texas"
3119,48177,"Gonzales County, Texas",29.4687041,-97.4777382,35,35,35,35,35,35,"San Antonio, Texas"
3120,48185,"Grimes County, Texas",30.5432314,-95.988082,35,35,35,35,35,35,"San Antonio, Texas"
3121,48187,"Guadalupe County, Texas",29.5832081,-97.9490268,35,35,35,35,35,35,"San Antonio, Texas"
3122,48193,"Hamilton County, Texas",31.7069819,-98.1117941,33,35,33,35,35,35,"San Antonio, Texas"
3123,48199,"Hardin County, Texas",30.3296124,-94.3931493,35,35,35,35,35,35,"San Antonio, Texas"
3124,48201,"Harris County, Texas",29.857273,-95.3930371,35,35,35,35,35,35,"San Antonio, Texas"
3125,48209,"Hays County, Texas",30.0612247,-98.0292673,35,35,35,35,35,35,"San Antonio, Texas"
3126,48215,"Hidalgo County, Texas",26.3963839,-98.18099,35,35,35,35,35,35,"San Antonio, Texas"
3127,48225,"Houston County, Texas",31.3230362,-95.4215995,35,35,35,35,35,35,"San Antonio, Texas"
3128,48239,"Jackson County, Texas",28.9598019,-96.58908,35,35,35,35,35,35,"San Antonio, Texas"
3129,48241,"Jasper County, Texas",30.7529323,-94.0222943,35,35,35,35,35,35,"San Antonio, Texas"
3130,48245,"Jefferson County, Texas",29.8539997,-94.1493306,35,35,35,35,35,35,"San Antonio, Texas"
3131,48247,"Jim Hogg County, Texas",27.0412118,-98.700127,35,35,35,35,35,35,"San Antonio, Texas"
3132,48249,"Jim Wells County, Texas",27.7335158,-98.0908142,35,35,35,35,35,35,"San Antonio, Texas"
3133,48255,"Karnes County, Texas",28.9076175,-97.8607669,35,35,35,35,35,35,"San Antonio, Texas"
3134,48259,"Kendall County, Texas",29.9445241,-98.7110939,35,35,35,35,35,35,"San Antonio, Texas"
3135,48261,"Kenedy County, Texas",26.8902316,-97.5912328,35,35,35,35,35,35,"San Antonio, Texas"
3136,48265,"Kerr County, Texas",30.0539275,-99.351968,35,35,35,35,35,35,"San Antonio, Texas"
3137,48267,"Kimble County, Texas",30.4794715,-99.7463955,35,35,35,35,35,35,"San Antonio, Texas"
3138,48271,"Kinney County, Texas",29.3470865,-100.4177003,35,35,35,35,68,35,"San Antonio, Texas"
3139,48273,"Kleberg County, Texas",27.4387348,-97.6606203,35,35,35,35,35,35,"San Antonio, Texas"
3140,48283,"La Salle County, Texas",28.3510976,-99.0967743,35,35,35,35,35,35,"San Antonio, Texas"
3141,48285,"Lavaca County, Texas",29.3825778,-96.9236334,35,35,35,35,35,35,"San Antonio, Texas"
3142,48287,"Lee County, Texas",30.3211046,-96.976365,35,35,35,35,35,35,"San Antonio, Texas"
3143,48291,"Liberty County, Texas",30.1621885,-94.8226815,35,35,35,35,35,35,"San Antonio, Texas"
3144,48297,"Live Oak County, Texas",28.3515349,-98.1269608,35,35,35,35,35,35,"San Antonio, Texas"
3145,48299,"Llano County, Texas",30.7075845,-98.6846901,35,35,35,35,35,35,"San Antonio, Texas"
3146,48311,"McMullen County, Texas",28.3849219,-98.5788529,35,35,35,35,35,35,"San Antonio, Texas"
3147,48313,"Madison County, Texas",30.9668782,-95.9303719,33,35,35,35,35,35,"San Antonio, Texas"
3148,48319,"Mason County, Texas",30.7032322,-99.2376082,35,35,35,35,35,35,"San Antonio, Texas"
3149,48321,"Matagorda County, Texas",28.7833407,-95.9977554,35,35,35,35,35,35,"San Antonio, Texas"
3150,48323,"Maverick County, Texas",28.7452172,-100.3113679,35,35,35,35,35,35,"San Antonio, Texas"
3151,48325,"Medina County, Texas",29.3536614,-99.1110846,35,35,35,35,35,35,"San Antonio, Texas"
3152,48331,"Milam County, Texas",30.791242,-96.9843946,35,35,35,35,35,35,"San Antonio, Texas"
3153,48339,"Montgomery County, Texas",30.3023644,-95.5035226,35,35,35,35,35,35,"San Antonio, Texas"
3154,48347,"Nacogdoches County, Texas",31.6205598,-94.6202497,35,35,35,35,35,35,"San Antonio, Texas"
3155,48351,"Newton County, Texas",30.7867182,-93.73925,35,35,7,35,35,35,"San Antonio, Texas"
3156,48355,"Nueces County, Texas",27.7394061,-97.5216428,35,35,35,35,35,35,"San Antonio, Texas"
3157,48361,"Orange County, Texas",30.120918,-93.8933577,35,35,35,35,35,35,"San Antonio, Texas"
3158,48373,"Polk County, Texas",30.7845525,-94.8373376,35,35,35,35,35,35,"San Antonio, Texas"
3159,48385,"Real County, Texas",29.8230304,-99.805303,35,35,35,35,35,35,"San Antonio, Texas"
3160,48391,"Refugio County, Texas",28.3124958,-97.1604793,35,35,35,35,35,35,"San Antonio, Texas"
3161,48395,"Robertson County, Texas",31.025481,-96.5149408,33,35,35,35,35,35,"San Antonio, Texas"
3162,48403,"Sabine County, Texas",31.3432997,-93.8519129,35,35,7,35,35,35,"San Antonio, Texas"
3163,48405,"San Augustine County, Texas",31.3824492,-94.1631796,35,35,35,35,35,35,"San Antonio, Texas"
3164,48407,"San Jacinto County, Texas",30.5742178,-95.1628522,35,35,35,35,35,35,"San Antonio, Texas"
3165,48409,"San Patricio County, Texas",28.0117816,-97.5171652,35,35,35,35,35,35,"San Antonio, Texas"
3166,48427,"Starr County, Texas",26.5463354,-98.7158034,35,35,35,35,35,35,"San Antonio, Texas"
3167,48453,"Travis County, Texas",30.2395128,-97.6912697,35,35,35,35,35,35,"San Antonio, Texas"
3168,48455,"Trinity County, Texas",31.0874829,-95.1532906,35,35,35,35,35,35,"San Antonio, Texas"
3169,48457,"Tyler County, Texas",30.7695792,-94.3794486,35,35,35,35,35,35,"San Antonio, Texas"
3170,48463,"Uvalde County, Texas",29.3503398,-99.7610739,35,35,35,35,35,35,"San Antonio, Texas"
3171,48469,"Victoria County, Texas",28.7963699,-96.9711977,35,35,35,35,35,35,"San Antonio, Texas"
3172,48471,"Walker County, Texas",30.7430899,-95.5698884,35,35,35,35,35,35,"San Antonio, Texas"
3173,48473,"Waller County, Texas",30.0135781,-95.9821022,35,35,35,35,35,35,"San Antonio, Texas"
3174,48477,"Washington County, Texas",30.2150752,-96.4102717,35,35,35,35,35,35,"San Antonio, Texas"
3175,48479,"Webb County, Texas",27.7705836,-99.3266413,35,35,35,35,35,35,"San Antonio, Texas"
3176,48481,"Wharton County, Texas",29.2784805,-96.2296745,35,35,35,35,35,35,"San Antonio, Texas"
3177,48489,"Willacy County, Texas",26.4810918,-97.5842235,35,35,35,35,35,35,"San Antonio, Texas"
