,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
2979,41009,"Columbia County, Oregon",45.941932,-123.081079,22,22,22,22,22,22,"Portland, Oregon"
2980,41011,"Coos County, Oregon",43.1841928,-124.0925574,22,22,22,22,22,22,"Portland, Oregon"
2981,41019,"Douglas County, Oregon",43.2859035,-123.1543801,22,22,22,22,22,22,"Portland, Oregon"
2982,41027,"Hood River County, Oregon",45.5117753,-121.6559762,22,22,22,22,22,22,"Portland, Oregon"
2983,41029,"Jackson County, Oregon",42.411782,-122.6757974,22,22,14,22,22,22,"Portland, Oregon"
2984,41033,"Josephine County, Oregon",42.3853819,-123.5972453,22,22,22,22,22,22,"Portland, Oregon"
2985,41039,"Lane County, Oregon",43.9282763,-122.8976779,22,22,22,22,22,22,"Portland, Oregon"
2986,41041,"Lincoln County, Oregon",44.6410762,-123.9111826,22,22,22,22,22,22,"Portland, Oregon"
2987,41043,"Linn County, Oregon",44.4948239,-122.5437555,22,22,22,22,22,22,"Portland, Oregon"
2988,41047,"Marion County, Oregon",44.9008984,-122.5762602,22,22,22,22,22,22,"Portland, Oregon"
2989,41051,"Multnomah County, Oregon",45.5476932,-122.4171728,22,22,22,22,22,22,"Portland, Oregon"
2990,41053,"Polk County, Oregon",44.9043946,-123.3973288,22,22,22,22,22,22,"Portland, Oregon"
2991,41055,"Sherman County, Oregon",45.3992158,-120.6785124,22,22,22,22,22,22,"Portland, Oregon"
2992,41057,"Tillamook County, Oregon",45.4557425,-123.7593269,22,22,22,22,22,22,"Portland, Oregon"
2993,41065,"Wasco County, Oregon",45.1645359,-121.1650693,22,22,22,22,22,22,"Portland, Oregon"
2994,41067,"Washington County, Oregon",45.5535419,-123.0976146,22,22,22,22,22,22,"Portland, Oregon"
2995,41071,"Yamhill County, Oregon",45.2481382,-123.3161171,22,22,22,22,22,22,"Portland, Oregon"
2996,53011,"Clark County, Washington",45.7716737,-122.4859027,22,22,22,22,22,22,"Portland, Oregon"
2997,53015,"Cowlitz County, Washington",46.1859234,-122.6586822,22,22,22,22,22,22,"Portland, Oregon"
2998,53039,"Klickitat County, Washington",45.8695091,-120.7801171,22,22,37,22,22,22,"Portland, Oregon"
2999,53059,"Skamania County, Washington",46.0247815,-121.9532269,22,22,22,22,22,22,"Portland, Oregon"
3000,53069,"Wahkiakum County, Washington",46.2946377,-123.4244583,22,22,22,22,22,22,"Portland, Oregon"
3001,46055,"Haakon County, South Dakota",44.2843122,-101.5917895,45,49,45,49,49,49,"White River, South Dakota"
3002,46095,"Mellette County, South Dakota",43.5849297,-100.7605981,45,49,45,49,49,49,"White River, South Dakota"
3003,48005,"Angelina County, Texas",31.2519514,-94.6110558,32,32,8,32,32,32,"San Antonio, Texas"
3004,48007,"Aransas County, Texas",28.1042254,-96.977983,32,32,32,32,32,32,"San Antonio, Texas"
3005,48013,"Atascosa County, Texas",28.8942963,-98.5281872,32,32,32,32,32,32,"San Antonio, Texas"
3006,48015,"Austin County, Texas",29.8919013,-96.2701697,32,32,32,32,32,32,"San Antonio, Texas"
3007,48019,"Bandera County, Texas",29.7557484,-99.2606816,32,32,32,32,32,32,"San Antonio, Texas"
3008,48021,"Bastrop County, Texas",30.1031276,-97.3118587,32,32,32,32,32,32,"San Antonio, Texas"
3009,48025,"Bee County, Texas",28.416077,-97.7425858,32,32,32,32,32,32,"San Antonio, Texas"
3010,48027,"Bell County, Texas",31.0421099,-97.4819209,31,32,32,32,32,32,"San Antonio, Texas"
3011,48029,"Bexar County, Texas",29.4486708,-98.5201465,32,32,32,32,32,32,"San Antonio, Texas"
3012,48031,"Blanco County, Texas",30.2656051,-98.3999768,32,32,32,32,32,32,"San Antonio, Texas"
3013,48039,"Brazoria County, Texas",29.1678175,-95.434647,32,32,32,32,32,32,"San Antonio, Texas"
3014,48041,"Brazos County, Texas",30.6567254,-96.3023887,32,32,32,32,32,32,"San Antonio, Texas"
3015,48047,"Brooks County, Texas",27.0349936,-98.2152756,32,32,32,32,32,32,"San Antonio, Texas"
3016,48051,"Burleson County, Texas",30.4934867,-96.6220912,32,32,32,32,32,32,"San Antonio, Texas"
3017,48053,"Burnet County, Texas",30.7896156,-98.2011948,32,32,32,32,32,32,"San Antonio, Texas"
3018,48055,"Caldwell County, Texas",29.8404216,-97.631097,32,32,32,32,32,32,"San Antonio, Texas"
3019,48057,"Calhoun County, Texas",28.4453662,-96.5833004,32,32,32,32,32,32,"San Antonio, Texas"
3020,48061,"Cameron County, Texas",26.1029227,-97.4789584,32,32,32,32,32,32,"San Antonio, Texas"
3021,48071,"Chambers County, Texas",29.7039331,-94.6688749,32,32,32,32,32,32,"San Antonio, Texas"
3022,48089,"Colorado County, Texas",29.5959081,-96.5083889,32,32,32,32,32,32,"San Antonio, Texas"
3023,48091,"Comal County, Texas",29.8030193,-98.2552006,32,32,32,32,32,32,"San Antonio, Texas"
3024,48099,"Coryell County, Texas",31.3911774,-97.7980223,31,32,31,32,32,32,"San Antonio, Texas"
3025,48123,"DeWitt County, Texas",29.0823417,-97.3616556,32,32,32,32,32,32,"San Antonio, Texas"
3026,48127,"Dimmit County, Texas",28.4235871,-99.7658713,32,32,32,32,32,32,"San Antonio, Texas"
3027,48131,"Duval County, Texas",27.6811232,-98.4973933,32,32,32,32,32,32,"San Antonio, Texas"
3028,48137,"Edwards County, Texas",29.9858774,-100.3073732,32,32,32,32,31,32,"San Antonio, Texas"
3029,48149,"Fayette County, Texas",29.8778861,-96.9212309,32,32,32,32,32,32,"San Antonio, Texas"
3030,48157,"Fort Bend County, Texas",29.5266017,-95.7710149,32,32,32,32,32,32,"San Antonio, Texas"
3031,48163,"Frio County, Texas",28.8693343,-99.1087876,32,32,32,32,32,32,"San Antonio, Texas"
3032,48167,"Galveston County, Texas",29.2287059,-94.8948647,32,32,32,32,32,32,"San Antonio, Texas"
3033,48171,"Gillespie County, Texas",30.3263898,-98.9421064,32,32,32,32,32,32,"San Antonio, Texas"
3034,48175,"Goliad County, Texas",28.6607,-97.4304145,32,32,32,32,32,32,"San Antonio, Texas"
3035,48177,"Gonzales County, Texas",29.4687041,-97.4777382,32,32,32,32,32,32,"San Antonio, Texas"
3036,48185,"Grimes County, Texas",30.5432314,-95.988082,32,32,32,32,32,32,"San Antonio, Texas"
3037,48187,"Guadalupe County, Texas",29.5832081,-97.9490268,32,32,32,32,32,32,"San Antonio, Texas"
3038,48199,"Hardin County, Texas",30.3296124,-94.3931493,32,32,32,32,32,32,"San Antonio, Texas"
3039,48201,"Harris County, Texas",29.857273,-95.3930371,32,32,32,32,32,32,"San Antonio, Texas"
3040,48209,"Hays County, Texas",30.0612247,-98.0292673,32,32,32,32,32,32,"San Antonio, Texas"
3041,48215,"Hidalgo County, Texas",26.3963839,-98.18099,32,32,32,32,32,32,"San Antonio, Texas"
3042,48225,"Houston County, Texas",31.3230362,-95.4215995,32,32,32,32,32,32,"San Antonio, Texas"
3043,48239,"Jackson County, Texas",28.9598019,-96.58908,32,32,32,32,32,32,"San Antonio, Texas"
3044,48241,"Jasper County, Texas",30.7529323,-94.0222943,32,32,8,32,32,32,"San Antonio, Texas"
3045,48245,"Jefferson County, Texas",29.8539997,-94.1493306,32,32,32,32,32,32,"San Antonio, Texas"
3046,48247,"Jim Hogg County, Texas",27.0412118,-98.700127,32,32,32,32,32,32,"San Antonio, Texas"
3047,48249,"Jim Wells County, Texas",27.7335158,-98.0908142,32,32,32,32,32,32,"San Antonio, Texas"
3048,48255,"Karnes County, Texas",28.9076175,-97.8607669,32,32,32,32,32,32,"San Antonio, Texas"
3049,48259,"Kendall County, Texas",29.9445241,-98.7110939,32,32,32,32,32,32,"San Antonio, Texas"
3050,48261,"Kenedy County, Texas",26.8902316,-97.5912328,32,32,32,32,32,32,"San Antonio, Texas"
3051,48265,"Kerr County, Texas",30.0539275,-99.351968,32,32,32,32,32,32,"San Antonio, Texas"
3052,48271,"Kinney County, Texas",29.3470865,-100.4177003,32,32,32,32,32,32,"San Antonio, Texas"
3053,48273,"Kleberg County, Texas",27.4387348,-97.6606203,32,32,32,32,32,32,"San Antonio, Texas"
3054,48283,"La Salle County, Texas",28.3510976,-99.0967743,32,32,32,32,32,32,"San Antonio, Texas"
3055,48285,"Lavaca County, Texas",29.3825778,-96.9236334,32,32,32,32,32,32,"San Antonio, Texas"
3056,48287,"Lee County, Texas",30.3211046,-96.976365,32,32,32,32,32,32,"San Antonio, Texas"
3057,48291,"Liberty County, Texas",30.1621885,-94.8226815,32,32,32,32,32,32,"San Antonio, Texas"
3058,48297,"Live Oak County, Texas",28.3515349,-98.1269608,32,32,32,32,32,32,"San Antonio, Texas"
3059,48299,"Llano County, Texas",30.7075845,-98.6846901,32,32,32,32,32,32,"San Antonio, Texas"
3060,48311,"McMullen County, Texas",28.3849219,-98.5788529,32,32,32,32,32,32,"San Antonio, Texas"
3061,48313,"Madison County, Texas",30.9668782,-95.9303719,32,32,32,32,32,32,"San Antonio, Texas"
3062,48319,"Mason County, Texas",30.7032322,-99.2376082,32,32,32,32,32,32,"San Antonio, Texas"
3063,48321,"Matagorda County, Texas",28.7833407,-95.9977554,32,32,32,32,32,32,"San Antonio, Texas"
3064,48323,"Maverick County, Texas",28.7452172,-100.3113679,32,32,32,32,32,32,"San Antonio, Texas"
3065,48325,"Medina County, Texas",29.3536614,-99.1110846,32,32,32,32,32,32,"San Antonio, Texas"
3066,48331,"Milam County, Texas",30.791242,-96.9843946,32,32,32,32,32,32,"San Antonio, Texas"
3067,48339,"Montgomery County, Texas",30.3023644,-95.5035226,32,32,32,32,32,32,"San Antonio, Texas"
3068,48351,"Newton County, Texas",30.7867182,-93.73925,8,32,8,32,32,32,"San Antonio, Texas"
3069,48355,"Nueces County, Texas",27.7394061,-97.5216428,32,32,32,32,32,32,"San Antonio, Texas"
3070,48361,"Orange County, Texas",30.120918,-93.8933577,32,32,32,32,32,32,"San Antonio, Texas"
3071,48373,"Polk County, Texas",30.7845525,-94.8373376,32,32,32,32,32,32,"San Antonio, Texas"
3072,48391,"Refugio County, Texas",28.3124958,-97.1604793,32,32,32,32,32,32,"San Antonio, Texas"
3073,48395,"Robertson County, Texas",31.025481,-96.5149408,32,32,32,32,32,32,"San Antonio, Texas"
3074,48403,"Sabine County, Texas",31.3432997,-93.8519129,32,32,8,32,8,32,"San Antonio, Texas"
3075,48405,"San Augustine County, Texas",31.3824492,-94.1631796,32,32,8,32,32,32,"San Antonio, Texas"
3076,48407,"San Jacinto County, Texas",30.5742178,-95.1628522,32,32,32,32,32,32,"San Antonio, Texas"
3077,48409,"San Patricio County, Texas",28.0117816,-97.5171652,32,32,32,32,32,32,"San Antonio, Texas"
3078,48427,"Starr County, Texas",26.5463354,-98.7158034,32,32,32,32,32,32,"San Antonio, Texas"
3079,48453,"Travis County, Texas",30.2395128,-97.6912697,32,32,32,32,32,32,"San Antonio, Texas"
3080,48455,"Trinity County, Texas",31.0874829,-95.1532906,32,32,32,32,32,32,"San Antonio, Texas"
3081,48457,"Tyler County, Texas",30.7695792,-94.3794486,32,32,32,32,32,32,"San Antonio, Texas"
3082,48463,"Uvalde County, Texas",29.3503398,-99.7610739,32,32,32,32,32,32,"San Antonio, Texas"
3083,48465,"Val Verde County, Texas",29.8849608,-101.1466458,32,32,33,32,32,32,"San Antonio, Texas"
3084,48469,"Victoria County, Texas",28.7963699,-96.9711977,32,32,32,32,32,32,"San Antonio, Texas"
3085,48471,"Walker County, Texas",30.7430899,-95.5698884,32,32,32,32,32,32,"San Antonio, Texas"
3086,48473,"Waller County, Texas",30.0135781,-95.9821022,32,32,32,32,32,32,"San Antonio, Texas"
3087,48477,"Washington County, Texas",30.2150752,-96.4102717,32,32,32,32,32,32,"San Antonio, Texas"
3088,48479,"Webb County, Texas",27.7705836,-99.3266413,32,32,32,32,32,32,"San Antonio, Texas"
3089,48481,"Wharton County, Texas",29.2784805,-96.2296745,32,32,32,32,32,32,"San Antonio, Texas"
3090,48489,"Willacy County, Texas",26.4810918,-97.5842235,32,32,32,32,32,32,"San Antonio, Texas"
3091,48491,"Williamson County, Texas",30.6490296,-97.6050692,32,32,32,32,32,32,"San Antonio, Texas"
3092,48493,"Wilson County, Texas",29.1743028,-98.0858986,32,32,32,32,32,32,"San Antonio, Texas"
3093,48505,"Zapata County, Texas",26.9969806,-99.1826027,32,32,32,32,32,32,"San Antonio, Texas"
3094,48507,"Zavala County, Texas",28.8646523,-99.7598304,32,32,32,32,32,32,"San Antonio, Texas"
3095,51003,"Albemarle County, Virginia",38.0241841,-78.5535056,39,39,39,39,39,39,"Harrisonburg, Virginia"
3096,51015,"Augusta County, Virginia",38.1678073,-79.1466816,39,39,39,39,39,39,"Harrisonburg, Virginia"
3097,51029,"Buckingham County, Virginia",37.573928,-78.5291687,39,39,39,39,39,39,"Harrisonburg, Virginia"
3098,51065,"Fluvanna County, Virginia",37.8306058,-78.2844452,39,39,39,39,39,39,"Harrisonburg, Virginia"
3099,51079,"Greene County, Virginia",38.2979805,-78.4701629,39,39,39,39,39,39,"Harrisonburg, Virginia"
3100,51091,"Highland County, Virginia",38.3566717,-79.5679583,39,24,39,24,39,39,"Harrisonburg, Virginia"
3101,51113,"Madison County, Virginia",38.4120586,-78.2769613,39,39,39,39,39,39,"Harrisonburg, Virginia"
3102,51125,"Nelson County, Virginia",37.790016,-78.8793935,39,39,39,39,39,39,"Harrisonburg, Virginia"
3103,51139,"Page County, Virginia",38.6237508,-78.4904708,39,39,39,39,39,39,"Harrisonburg, Virginia"
3104,51163,"Rockbridge County, Virginia",37.8145174,-79.4477537,39,39,36,39,39,39,"Harrisonburg, Virginia"
3105,51165,"Rockingham County, Virginia",38.5112574,-78.876307,39,39,39,39,39,39,"Harrisonburg, Virginia"
3106,51171,"Shenandoah County, Virginia",38.856204,-78.5739867,39,24,39,39,39,39,"Harrisonburg, Virginia"
3107,51530,"Buena Vista city, Virginia",37.7316634,-79.3563746,39,39,36,39,39,39,"Harrisonburg, Virginia"
3108,51540,"Charlottesville city, Virginia",38.0376579,-78.4853806,39,39,39,39,39,39,"Harrisonburg, Virginia"
3109,51660,"Harrisonburg city, Virginia",38.4360126,-78.8741973,39,39,39,39,39,39,"Harrisonburg, Virginia"
3110,51678,"Lexington city, Virginia",37.7823316,-79.4443196,39,39,36,39,39,39,"Harrisonburg, Virginia"
3111,51790,"Staunton city, Virginia",38.1580558,-79.0615011,39,39,39,39,39,39,"Harrisonburg, Virginia"
3112,51820,"Waynesboro city, Virginia",38.0671571,-78.9014197,39,39,39,39,39,39,"Harrisonburg, Virginia"
3113,54023,"Grant County, West Virginia",39.1059882,-79.195064,39,39,24,39,39,39,"Harrisonburg, Virginia"
3114,54027,"Hampshire County, West Virginia",39.3121395,-78.6119886,39,39,39,39,39,39,"Harrisonburg, Virginia"
3115,54031,"Hardy County, West Virginia",39.0108182,-78.8436412,39,39,39,39,39,39,"Harrisonburg, Virginia"
3116,54071,"Pendleton County, West Virginia",38.6868364,-79.333707,39,39,24,38,39,39,"Harrisonburg, Virginia"
3117,51005,"Alleghany County, Virginia",37.7879048,-80.008669,36,36,36,36,36,36,"Roanoke, Virginia"
3118,51009,"Amherst County, Virginia",37.6303621,-79.1478477,39,36,39,36,36,36,"Roanoke, Virginia"
3119,51011,"Appomattox County, Virginia",37.3707253,-78.8109404,36,36,39,36,36,36,"Roanoke, Virginia"
3120,51017,"Bath County, Virginia",38.0689876,-79.732898,39,36,36,36,36,36,"Roanoke, Virginia"
3121,51019,"Bedford County, Virginia",37.3124079,-79.5279466,36,36,36,36,36,36,"Roanoke, Virginia"
3122,51021,"Bland County, Virginia",37.1306124,-81.1258532,36,36,38,36,36,36,"Roanoke, Virginia"
3123,51023,"Botetourt County, Virginia",37.553193,-79.8053176,36,36,36,36,36,36,"Roanoke, Virginia"
3124,51031,"Campbell County, Virginia",37.210151,-79.0954285,36,36,36,36,36,36,"Roanoke, Virginia"
3125,51045,"Craig County, Virginia",37.4731287,-80.231734,36,36,36,36,36,36,"Roanoke, Virginia"
3126,51063,"Floyd County, Virginia",36.9314381,-80.3503087,36,36,36,36,36,36,"Roanoke, Virginia"
3127,51067,"Franklin County, Virginia",36.9923498,-79.8839586,36,36,36,36,36,36,"Roanoke, Virginia"
3128,51071,"Giles County, Virginia",37.3119298,-80.7171778,36,36,36,36,36,36,"Roanoke, Virginia"
3129,51121,"Montgomery County, Virginia",37.1748845,-80.387314,36,36,36,36,36,36,"Roanoke, Virginia"
3130,51155,"Pulaski County, Virginia",37.0633853,-80.7134439,36,36,36,36,36,36,"Roanoke, Virginia"
3131,51161,"Roanoke County, Virginia",37.3310768,-80.1901101,36,36,36,36,36,36,"Roanoke, Virginia"
3132,51197,"Wythe County, Virginia",36.9014709,-81.084209,36,36,36,36,36,36,"Roanoke, Virginia"
3133,51515,"Bedford city, Virginia",37.3381555,-79.5207054,36,36,36,36,36,36,"Roanoke, Virginia"
3134,51580,"Covington city, Virginia",37.7781426,-79.986039,36,36,36,36,36,36,"Roanoke, Virginia"
3135,51680,"Lynchburg city, Virginia",37.3990161,-79.1954582,36,36,36,36,36,36,"Roanoke, Virginia"
3136,51750,"Radford city, Virginia",37.120036,-80.5570481,36,36,36,36,36,36,"Roanoke, Virginia"
3137,51770,"Roanoke city, Virginia",37.2778301,-79.9584716,36,36,36,36,36,36,"Roanoke, Virginia"
3138,51775,"Salem city, Virginia",37.2853329,-80.0552407,36,36,36,36,36,36,"Roanoke, Virginia"
3139,54055,"Mercer County, West Virginia",37.4034477,-81.106456,36,36,38,36,36,36,"Roanoke, Virginia"
3140,54063,"Monroe County, West Virginia",37.5503532,-80.5478911,36,36,36,36,36,36,"Roanoke, Virginia"
3141,54089,"Summers County, West Virginia",37.6560029,-80.8563149,36,36,38,36,38,36,"Roanoke, Virginia"
3142,72001,"Adjuntas Municipio, Puerto Rico",18.1815604,-66.7581473,42,42,42,42,42,42,"San Juan, Puerto Rico"
3143,72003,"Aguada Municipio, Puerto Rico",18.3756809,-67.1837074,42,42,42,42,42,42,"San Juan, Puerto Rico"
3144,72005,"Aguadilla Municipio, Puerto Rico",18.4802561,-67.1439098,42,42,42,42,42,42,"San Juan, Puerto Rico"
3145,72007,"Aguas Buenas Municipio, Puerto Rico",18.2565236,-66.1284959,42,42,42,42,42,42,"San Juan, Puerto Rico"
3146,72009,"Aibonito Municipio, Puerto Rico",18.1306472,-66.2639743,42,42,42,42,42,42,"San Juan, Puerto Rico"
3147,72011,"Añasco Municipio, Puerto Rico",18.2869359,-67.131246,42,42,42,42,42,42,"San Juan, Puerto Rico"
3148,72013,"Arecibo Municipio, Puerto Rico",18.4340306,-66.6750845,42,42,42,42,42,42,"San Juan, Puerto Rico"
3149,72015,"Arroyo Municipio, Puerto Rico",17.9720599,-66.0419453,42,42,42,42,42,42,"San Juan, Puerto Rico"
3150,72017,"Barceloneta Municipio, Puerto Rico",18.4699891,-66.5582299,42,42,42,42,42,42,"San Juan, Puerto Rico"
3151,72019,"Barranquitas Municipio, Puerto Rico",18.1990137,-66.3097816,42,42,42,42,42,42,"San Juan, Puerto Rico"
3152,72021,"Bayamón Municipio, Puerto Rico",18.3499295,-66.1679222,42,42,42,42,42,42,"San Juan, Puerto Rico"
3153,72023,"Cabo Rojo Municipio, Puerto Rico",18.0088725,-67.2098839,42,42,42,42,42,42,"San Juan, Puerto Rico"
3154,72025,"Caguas Municipio, Puerto Rico",18.2111085,-66.0509643,42,42,42,42,42,42,"San Juan, Puerto Rico"
3155,72027,"Camuy Municipio, Puerto Rico",18.4454692,-66.8631339,42,42,42,42,42,42,"San Juan, Puerto Rico"
3156,72029,"Canóvanas Municipio, Puerto Rico",18.3298291,-65.8851422,42,42,42,42,42,42,"San Juan, Puerto Rico"
3157,72031,"Carolina Municipio, Puerto Rico",18.3967757,-65.9687781,42,42,42,42,42,42,"San Juan, Puerto Rico"
3158,72033,"Cataño Municipio, Puerto Rico",18.4422989,-66.1453574,42,42,42,42,42,42,"San Juan, Puerto Rico"
3159,72035,"Cayey Municipio, Puerto Rico",18.103624,-66.1516668,42,42,42,42,42,42,"San Juan, Puerto Rico"
3160,72037,"Ceiba Municipio, Puerto Rico",18.2737491,-65.5308947,42,42,42,42,42,42,"San Juan, Puerto Rico"
3161,72039,"Ciales Municipio, Puerto Rico",18.2910881,-66.5133062,42,42,42,42,42,42,"San Juan, Puerto Rico"
3162,72041,"Cidra Municipio, Puerto Rico",18.1742703,-66.1613352,42,42,42,42,42,42,"San Juan, Puerto Rico"
3163,72043,"Coamo Municipio, Puerto Rico",18.1037997,-66.3575862,42,42,42,42,42,42,"San Juan, Puerto Rico"
3164,72045,"Comerío Municipio, Puerto Rico",18.2250402,-66.2202984,42,42,42,42,42,42,"San Juan, Puerto Rico"
3165,72047,"Corozal Municipio, Puerto Rico",18.3039098,-66.3261795,42,42,42,42,42,42,"San Juan, Puerto Rico"
3166,72049,"Culebra Municipio, Puerto Rico",18.3242413,-65.3067405,42,42,42,42,42,42,"San Juan, Puerto Rico"
3167,72051,"Dorado Municipio, Puerto Rico",18.4732599,-66.2603936,42,42,42,42,42,42,"San Juan, Puerto Rico"
3168,72053,"Fajardo Municipio, Puerto Rico",18.3863776,-65.588454,42,42,42,42,42,42,"San Juan, Puerto Rico"
3169,72054,"Florida Municipio, Puerto Rico",18.372551,-66.5583405,42,42,42,42,42,42,"San Juan, Puerto Rico"
3170,72055,"Guánica Municipio, Puerto Rico",17.9480521,-66.9229889,42,42,42,42,42,42,"San Juan, Puerto Rico"
